date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/17/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,173,628.48",1.50%
07/17/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,167,745.58",1.50%
07/17/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,176,736.10",1.50%
07/17/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,170,000.00",1.50%
07/17/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,168,507.62",1.50%
07/17/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$2,153,739.38",1.49%
07/17/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,165,027.12",1.49%
07/17/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$2,159,876.16",1.49%
07/17/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,151,702.47",1.49%
07/17/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,154,911.01",1.49%
07/17/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,164,804.90",1.49%
07/17/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,163,700.75",1.49%
07/17/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,157,836.22",1.49%
07/17/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$2,163,529.52",1.49%
07/17/2026,IZRL,SOFWAVE MEDICAL LTD,,BNNFCW8,"144,844","$2,155,701.81",1.49%
07/17/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,155,747.23",1.49%
07/17/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,,BSWT6L3,"15,462","$2,163,125.41",1.49%
07/17/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,164,415.11",1.49%
07/17/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,139,799.11",1.48%
07/17/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$2,148,301.68",1.48%
07/17/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,143,535.37",1.48%
07/17/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$2,147,786.23",1.48%
07/17/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$2,131,377.33",1.47%
07/17/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,131,639.18",1.47%
07/17/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,120,520.77",1.46%
07/17/2026,IZRL,SMART SHOOTER LTD,,BW5TWW1,"243,525","$2,119,849.85",1.46%
07/17/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,103,971.11",1.45%
07/17/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$2,087,829.64",1.44%
07/17/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,088,388.35",1.44%
07/17/2026,IZRL,SAVERONE 2014 LTD -ADR,,80516T600,"381,913","$1,199,206.82",0.83%
07/17/2026,IZRL,ENLIVEX LTD,,M4130Y171,"69,034","$327,909.48",0.23%
07/17/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"183,990","$183,989.70",0.13%
07/17/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"61,047","$123,927.27",0.09%
07/17/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$23.01,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
