date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/15/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"108,917","$1,855,945.68",1.35%
01/15/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"184,359","$1,867,556.67",1.35%
01/15/2026,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"851,795","$1,817,166.27",1.32%
01/15/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"76,186","$1,806,370.06",1.31%
01/15/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"55,481","$1,737,664.92",1.26%
01/15/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"95,925","$1,657,584.00",1.20%
01/15/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"146,339","$1,600,948.66",1.16%
01/15/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"519,441","$1,568,711.82",1.14%
01/15/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"12,000","$1,563,960.00",1.13%
01/15/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,025","$1,522,337.25",1.10%
01/15/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"42,845","$1,448,161.00",1.05%
01/15/2026,IZRL,WIX.COM LTD,WIX,M98068105,"15,881","$1,397,845.62",1.01%
01/15/2026,IZRL,SOLROM HOLDINGS LTD,,BNW1HZ5,"41,614","$223,163.23",0.16%
01/15/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"45,088","$213,178.65",0.15%
01/15/2026,IZRL,AMAL HOLDINGS,,BV6MJF4,"25,372","$161,825.60",0.12%
01/15/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"12,167","$96,752.24",0.07%
01/15/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"30,606","$60,951.72",0.04%
01/15/2026,IZRL,ALPHA TAU MEDICAL LTD,,M0740A108,"5,505","$41,287.50",0.03%
01/15/2026,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,BJTZQ33,"47,346","$43,839.45",0.03%
