date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/23/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,992,640.62",1.86%
01/23/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,986,584.89",1.86%
01/23/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,986,468.53",1.85%
01/23/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,968,909.80",1.84%
01/23/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,969,109.02",1.84%
01/23/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,968,581.30",1.84%
01/23/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,966,018.26",1.84%
01/23/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,971,779.00",1.84%
01/23/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,960,457.34",1.83%
01/23/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,957,321.41",1.83%
01/23/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,960,384.49",1.83%
01/23/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,953,692.25",1.82%
01/23/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,947,566.16",1.82%
01/23/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,946,990.08",1.82%
01/23/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,936,951.72",1.81%
01/23/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,933,211.86",1.81%
01/23/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,887,338.13",1.76%
01/23/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,885,377.33",1.76%
01/23/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,885,640.00",1.76%
01/23/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,867,189.50",1.74%
01/23/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,851,969.20",1.73%
01/23/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,785,164.92",1.67%
01/23/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,714,614.06",1.60%
01/23/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"197,726","$1,664,902.43",1.55%
