date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/02/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,229,020.41",1.66%
09/02/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,232,067.55",1.66%
09/02/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,220,934.77",1.65%
09/02/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,221,441.64",1.65%
09/02/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,202,113.99",1.64%
09/02/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,204,181.32",1.64%
09/02/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,166,580.64",1.61%
09/02/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,151,904.04",1.60%
09/02/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,122,655.70",1.58%
09/02/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,095,549.50",1.56%
09/02/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,091,394.44",1.55%
09/02/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,078,128.49",1.54%
09/02/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,075,063.03",1.54%
09/02/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,064,305.84",1.53%
09/02/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,039,814.92",1.52%
09/02/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,035,119.45",1.51%
09/02/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,016,038.40",1.50%
09/02/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,011,461.68",1.49%
09/02/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,011,610.82",1.49%
09/02/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$1,996,500.95",1.48%
09/02/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$1,979,657.10",1.47%
09/02/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$1,960,982.33",1.46%
09/02/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,953,619.80",1.45%
09/02/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,148","$1,956,848.96",1.45%
09/02/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$1,915,524.83",1.42%
09/02/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$1,902,110.16",1.41%
09/02/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$1,873,337.90",1.39%
09/02/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$1,870,380.00",1.39%
09/02/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$1,851,568.54",1.38%
09/02/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,864,095.96",1.38%
09/02/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$1,835,087.09",1.36%
09/02/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$1,830,555.76",1.36%
09/02/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$1,800,525.90",1.34%
09/02/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,728,028.76",1.28%
09/02/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,704,095.32",1.27%
09/02/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,707,198.50",1.27%
09/02/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$1,647,398.85",1.22%
09/02/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,599,477.88",1.19%
09/02/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"596,213","$1,585,926.58",1.18%
09/02/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,562,597.92",1.16%
09/02/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$1,546,887.17",1.15%
09/02/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,475,909.09",1.10%
09/02/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,480,821.19",1.10%
09/02/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$1,444,372.33",1.07%
09/02/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$1,347,699.04",1.00%
09/02/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$1,162,983.80",0.86%
09/02/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$29.03,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
