date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/13/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,146,050.00",1.53%
07/13/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,132,514.87",1.52%
07/13/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,129,557.56",1.52%
07/13/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,121,950.40",1.51%
07/13/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,098,030.90",1.50%
07/13/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,079,334.54",1.48%
07/13/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,024,134.67",1.44%
07/13/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,008,298.00",1.43%
07/13/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$1,986,996.00",1.42%
07/13/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,984,170.24",1.41%
07/13/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,947,719.98",1.39%
07/13/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$1,941,681.10",1.38%
07/13/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,893,363.59",1.35%
07/13/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,862,977.05",1.33%
07/13/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,861,619.21",1.33%
07/13/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,865,183.00",1.33%
07/13/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,856,423.94",1.32%
07/13/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,808,771.04",1.29%
07/13/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,748,630.19",1.25%
07/13/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,725,544.64",1.23%
07/13/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,727,677.18",1.23%
07/13/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,620,123.68",1.16%
07/13/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,424,398.01",1.02%
07/13/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,337,034.52",0.95%
07/13/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,333,064.03",0.95%
07/13/2026,IZRL,ENLIVEX LTD,,M4130Y171,"158,849","$1,089,701.22",0.78%
07/13/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$846,944.70",0.60%
07/13/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"162,773","$162,772.66",0.12%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
