position,cusip,$ notional per note,market value ($),market weight (%)
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$28,672.00",0.08%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"800,000","$31,516.69",0.08%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"800,000","$29,993.93",0.08%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"800,000","$27,906.21",0.07%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"800,000","$27,586.21",0.07%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"800,000","$27,721.93",0.07%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"725,000","$22,196.00",0.06%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"800,000","$20,003.31",0.05%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"800,000","$19,716.42",0.05%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"800,000","$17,031.73",0.05%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"800,000","$19,909.52",0.05%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"800,000","$19,489.10",0.05%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$16,696.00",0.04%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"800,000","$9,852.69",0.03%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"800,000","$6,340.42",0.02%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"800,000","$5,458.76",0.01%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"800,000","-$1,740.14",0.00%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"800,000","-$3,470.34",-0.01%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"800,000","-$4,519.73",-0.01%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","-$7,028.00",-0.02%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"800,000","-$14,313.93",-0.04%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"800,000","-$19,280.55",-0.05%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$23,625.00",-0.06%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"800,000","-$38,472.82",-0.10%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"800,000","-$52,377.38",-0.14%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"800,000","-$72,745.93",-0.19%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks, and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more voatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses. Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market voatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very arge creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose Value&nbsp;All statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell, or hold any security. Holdings are subject to change without notice.&nbsp;Foreside Fund Services, LLC, distributor.&nbsp;©. 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
