date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/23/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,046,702.15",1.51%
09/23/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,010,688.60",1.48%
09/23/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,001,565.50",1.47%
09/23/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$1,981,162.35",1.46%
09/23/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$1,969,817.85",1.45%
09/23/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$1,967,174.55",1.45%
09/23/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,977,159.59",1.45%
09/23/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,940,806.12",1.43%
09/23/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$1,873,896.96",1.38%
09/23/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$1,864,835.52",1.37%
09/23/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,712,128.60",1.26%
09/23/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,148","$1,715,620.60",1.26%
09/23/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,687,632.41",1.24%
09/23/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,682,567.64",1.24%
09/23/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$1,625,676.02",1.20%
09/23/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"596,213","$1,633,623.62",1.20%
09/23/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$1,620,984.86",1.19%
09/23/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,600,152.54",1.18%
09/23/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$1,567,003.84",1.15%
09/23/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$1,547,532.32",1.14%
09/23/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$1,462,817.00",1.08%
09/23/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$1,474,848.79",1.08%
09/23/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,447,115.24",1.06%
09/23/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,421,270.74",1.05%
09/23/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$1,372,963.37",1.01%
09/23/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$1,226,419.28",0.90%
09/23/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,215,701.42",0.89%
09/23/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$30.30,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
