date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/06/2026,ARKK,TERADYNE INC,TER,880770102,"145,770","$56,761,380.30",0.95%
08/06/2026,ARKK,DEERE & CO,DE,244199105,"90,939","$55,654,668.00",0.93%
08/06/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"289,710","$48,752,398.80",0.82%
08/06/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,024,703","$47,290,043.45",0.79%
08/06/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,228,128","$40,663,336.00",0.68%
08/06/2026,ARKK,ELI LILLY & CO,LLY,532457108,"28,380","$33,200,626.80",0.56%
08/06/2026,ARKK,SNOWFLAKE INC,SNOW,833445109,"103,224","$32,705,492.16",0.55%
08/06/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"75,693","$27,433,413.99",0.46%
08/06/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"25,489,991","$25,489,991.16",0.43%
08/06/2026,ARKK,CERUS CORP,CERS,157085101,"8,273,970","$18,781,911.90",0.32%
08/06/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"12,793,986","$16,632,181.80",0.28%
08/06/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"316,446","$1,338,566.58",0.02%
08/06/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$845,986.37",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
