date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/06/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,194,412.90",1.59%
08/06/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,198,741.88",1.59%
08/06/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$2,174,288.44",1.58%
08/06/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,160,401.88",1.57%
08/06/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,167,722.70",1.57%
08/06/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,139,601.60",1.55%
08/06/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,145,407.20",1.55%
08/06/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,137,697.08",1.55%
08/06/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,128,382.64",1.54%
08/06/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,120,268.24",1.54%
08/06/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$2,123,835.96",1.54%
08/06/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,116,441.08",1.53%
08/06/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,114,370.83",1.53%
08/06/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,101,079.60",1.52%
08/06/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,101,244.69",1.52%
08/06/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$2,083,149.79",1.51%
08/06/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,081,914.23",1.51%
08/06/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,065,281.02",1.50%
08/06/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,077,381.15",1.50%
08/06/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,060,152.54",1.49%
08/06/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,061,774.65",1.49%
08/06/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$2,056,366.81",1.49%
08/06/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"553,340","$2,052,891.40",1.49%
08/06/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$2,042,287.69",1.48%
08/06/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$2,030,234.36",1.47%
08/06/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,029,443.77",1.47%
08/06/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,019,639.20",1.46%
08/06/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,015,513.46",1.46%
08/06/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,009,470.87",1.46%
08/06/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,016,421.70",1.46%
08/06/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$2,002,824.44",1.45%
08/06/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$1,941,643.44",1.41%
08/06/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,930,007.51",1.40%
08/06/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,906,745.49",1.38%
08/06/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,897,382.96",1.37%
08/06/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,862,214.64",1.35%
08/06/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,744,110.90",1.26%
08/06/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,599,477.88",1.16%
08/06/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,522,506.51",1.10%
08/06/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"221,108","$221,107.93",0.16%
08/06/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$22.87,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
