date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/04/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,160,881.13",1.58%
08/04/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,160,941.16",1.58%
08/04/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,152,600.42",1.58%
08/04/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,154,806.72",1.58%
08/04/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,135,921.80",1.57%
08/04/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,136,243.62",1.57%
08/04/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$2,146,233.74",1.57%
08/04/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,139,954.21",1.57%
08/04/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,123,044.56",1.56%
08/04/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,129,144.01",1.56%
08/04/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,125,708.00",1.56%
08/04/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$2,095,046.47",1.54%
08/04/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$2,101,033.38",1.54%
08/04/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,095,927.59",1.54%
08/04/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,088,380.79",1.53%
08/04/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,086,315.74",1.53%
08/04/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,087,068.45",1.53%
08/04/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,093,507.50",1.53%
08/04/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,075,042.76",1.52%
08/04/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,074,996.80",1.52%
08/04/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$2,076,897.74",1.52%
08/04/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$2,060,445.57",1.51%
08/04/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$2,058,521.02",1.51%
08/04/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$2,053,411.24",1.50%
08/04/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,039,304.41",1.49%
08/04/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,018,189.16",1.48%
08/04/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$2,020,470.83",1.48%
08/04/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,017,746.55",1.48%
08/04/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,023,788.78",1.48%
08/04/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,007,394.56",1.47%
08/04/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,000,872.90",1.47%
08/04/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$1,981,292.64",1.45%
08/04/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$1,975,982.93",1.45%
08/04/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"537,620","$1,973,065.40",1.45%
08/04/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$1,971,495.76",1.44%
08/04/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,943,310.77",1.42%
08/04/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,939,779.49",1.42%
08/04/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,924,027.75",1.41%
08/04/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,821,997.32",1.34%
08/04/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,745,956.52",1.28%
08/04/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,613,858.80",1.18%
08/04/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"284,163","$284,162.68",0.21%
08/04/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$22.85,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
