date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/29/2025,IZRL,ISSTA LTD,ISTA,6458744,"63,599","$2,183,314.67",1.71%
12/29/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"219,605","$2,145,540.85",1.68%
12/29/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,143","$2,122,392.56",1.66%
12/29/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"165,652","$2,106,581.22",1.65%
12/29/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,217","$2,098,840.76",1.64%
12/29/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"114,066","$2,099,955.06",1.64%
12/29/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,005","$2,086,933.18",1.63%
12/29/2025,IZRL,HILAN LTD,HLAN,6267230,"25,116","$2,061,138.88",1.61%
12/29/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,232","$2,062,293.44",1.61%
12/29/2025,IZRL,RADCOM LTD,RDCM,M81865111,"150,957","$2,051,505.63",1.60%
12/29/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,601","$2,018,157.58",1.58%
12/29/2025,IZRL,RADWARE LTD,RDWR,M81873107,"82,399","$2,008,063.63",1.57%
12/29/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,397","$1,999,199.63",1.56%
12/29/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"221,966","$1,979,936.72",1.55%
12/29/2025,IZRL,INMODE LTD,INMD,M5425M103,"135,688","$1,983,758.56",1.55%
12/29/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,199","$1,943,576.14",1.52%
12/29/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,245","$1,929,989.25",1.51%
12/29/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"895,844","$1,916,779.54",1.50%
12/29/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,705","$1,898,228.72",1.48%
12/29/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"148,721","$1,872,397.39",1.46%
12/29/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,178","$1,855,483.12",1.45%
12/29/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"93,707","$1,851,650.32",1.45%
12/29/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"16,894","$1,842,290.70",1.44%
12/29/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,249","$1,831,099.81",1.43%
12/29/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"41,857","$1,754,645.44",1.37%
12/29/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,724","$1,709,124.72",1.34%
12/29/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"236,425","$1,688,074.50",1.32%
12/29/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,164,756","$1,677,248.64",1.31%
12/29/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,517","$1,637,043.50",1.28%
12/29/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"74,426","$1,625,835.97",1.27%
12/29/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,095","$1,611,850.25",1.26%
12/29/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"142,955","$1,489,591.10",1.16%
12/29/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"507,421","$1,451,224.06",1.13%
