date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-07,ARKX,SYNOPSYS INC,SNPS,871607107,0.97,26225,6227388.50
2021-05-07,ARKX,UIPATH INC - CLASS A,PATH,90364P105,0.96,88775,6151219.75
2021-05-07,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.90,301584,5784381.12
2021-05-07,ARKX,AUTODESK INC,ADSK,052769106,0.85,19215,5463785.25
2021-05-07,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.65,423811,4187252.68
2021-05-07,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.22,1423723.47,1423723.47
2021-05-10,ARKX,TRIMBLE INC,TRMB,896239100,8.83,728684,57806501.72
2021-05-10,ARKX,JD.COM INC-ADR,JD,47215P106,6.24,540765,40833165.15
2021-05-10,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.09,1064631,39881077.26
2021-05-10,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.75,1388539,37643292.29
2021-05-10,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.39,160793,35253865.25
2021-05-10,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.71,812679,30824914.47
2021-05-10,ARKX,KOMATSU LTD,6301,6496584,4.56,957188,29852631.27
2021-05-10,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.44,74477,29071352.18
2021-05-10,ARKX,THALES SA,HO,4162791,4.13,258502,27062409.75
2021-05-10,ARKX,BOEING CO/THE,BA,097023105,3.33,92538,21789922.86
2021-05-10,ARKX,AMAZON.COM INC,AMZN,023135106,3.20,6372,20974138.92
2021-05-10,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.92,433254,19102168.86
2021-05-10,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.77,7569,18155684.61
2021-05-10,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.69,76850,17630822.16
2021-05-10,ARKX,NVIDIA CORP,NVDA,67066G104,2.42,26710,15825407.90
2021-05-10,ARKX,TERADYNE INC,TER,880770102,2.16,110067,14107287.39
2021-05-10,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.10,323493,13741982.64
2021-05-10,ARKX,MEITUAN-CLASS B,3690,BGJW376,2.06,370859,13505231.30
2021-05-10,ARKX,DEERE & CO,DE,244199105,1.94,32173,12683240.06
2021-05-10,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.93,88005,12633997.80
2021-05-10,ARKX,NETFLIX INC,NFLX,64110L106,1.80,23370,11774740.80
2021-05-10,ARKX,AIRBUS SE,AIR,4012250,1.67,91457,10946663.77
2021-05-10,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.67,1105197,10941450.30
2021-05-10,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.56,45304,10207444.24
2021-05-10,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.44,68245,9408255.70
2021-05-10,ARKX,HEICO CORP,HEI,422806109,1.28,59324,8402058.12
2021-05-10,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,1.27,859747,8287961.08
2021-05-10,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.24,18565,8094154.35
2021-05-10,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.16,33234,7603606.86
2021-05-10,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.13,741742,7424837.42
2021-05-10,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.08,64701,7081524.45
2021-05-10,ARKX,ANSYS INC,ANSS,03662Q105,0.97,19117,6354108.46
2021-05-10,ARKX,SYNOPSYS INC,SNPS,871607107,0.97,26225,6342254.00
2021-05-10,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.96,80478,6291770.04
2021-05-10,ARKX,UIPATH INC - CLASS A,PATH,90364P105,0.94,88775,6127250.50
2021-05-10,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.90,301584,5914062.24
2021-05-10,ARKX,AUTODESK INC,ADSK,052769106,0.84,19215,5490878.40
2021-05-10,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.64,423811,4178776.46
2021-05-10,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.31,2043721.19,2043721.19
2021-05-11,ARKX,TRIMBLE INC,TRMB,896239100,8.87,728684,56647894.16
2021-05-11,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.22,1092642,39728463.12
2021-05-11,ARKX,JD.COM INC-ADR,JD,47215P106,6.05,540765,38610621.00
2021-05-11,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.60,1388539,35727108.47
2021-05-11,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.47,160793,34895296.86
2021-05-11,ARKX,KOMATSU LTD,6301,6496584,4.74,957188,30234399.41
2021-05-11,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.63,812679,29549008.44
2021-05-11,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.59,74477,29279887.78
2021-05-11,ARKX,THALES SA,HO,4162791,4.25,258502,27116252.82
2021-05-11,ARKX,BOEING CO/THE,BA,097023105,3.38,92538,21554876.34
2021-05-11,ARKX,AMAZON.COM INC,AMZN,023135106,3.19,6372,20329802.28
2021-05-11,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,3.04,433254,19396781.58
2021-05-11,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.78,7569,17724024.54
2021-05-11,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.71,76850,17317048.30
2021-05-11,ARKX,NVIDIA CORP,NVDA,67066G104,2.39,26710,15241527.30
2021-05-11,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.11,323493,13483188.24
2021-05-11,ARKX,TERADYNE INC,TER,880770102,2.10,110067,13410563.28
2021-05-11,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.97,370859,12550527.03
2021-05-11,ARKX,DEERE & CO,DE,244199105,1.97,32173,12592512.20
2021-05-11,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.96,88005,12530151.90
2021-05-11,ARKX,NETFLIX INC,NFLX,64110L106,1.78,23370,11373945.30
2021-05-11,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.71,1105197,10930398.33
2021-05-11,ARKX,AIRBUS SE,AIR,4012250,1.71,91457,10921630.92
2021-05-11,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.56,45304,9945587.12
2021-05-11,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.43,68245,9117532.00
2021-05-11,ARKX,HEICO CORP,HEI,422806109,1.29,59324,8251968.40
2021-05-11,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.26,18565,8019708.70
2021-05-11,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.20,33234,7675059.96
2021-05-11,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.16,741742,7402585.16
2021-05-11,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,1.10,859747,7049925.40
2021-05-11,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.05,64701,6672614.13
2021-05-11,ARKX,ANSYS INC,ANSS,03662Q105,0.97,19117,6178040.89
2021-05-11,ARKX,SYNOPSYS INC,SNPS,871607107,0.95,26225,6094427.75
2021-05-11,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.94,80478,6027802.20
2021-05-11,ARKX,UIPATH INC - CLASS A,PATH,90364P105,0.91,88775,5805885.00
2021-05-11,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.85,301584,5413432.80
2021-05-11,ARKX,AUTODESK INC,ADSK,052769106,0.83,19215,5304300.75
2021-05-11,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.65,423811,4178776.46
2021-05-11,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.63,4013078.16,4013078.16
2021-05-12,ARKX,TRIMBLE INC,TRMB,896239100,8.82,728684,55722465.48
2021-05-12,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.51,1114482,41135530.62
2021-05-12,ARKX,JD.COM INC-ADR,JD,47215P106,6.48,562204,40917207.12
2021-05-12,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.54,1388539,34998125.50
2021-05-12,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.43,160793,34301970.69
2021-05-12,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.86,831723,30682261.47
2021-05-12,ARKX,KOMATSU LTD,6301,6496584,4.61,957188,29122616.68
2021-05-12,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.57,74477,28883670.14
2021-05-12,ARKX,THALES SA,HO,4162791,4.24,258502,26821294.16
2021-05-12,ARKX,BOEING CO/THE,BA,097023105,3.35,92538,21180097.44
2021-05-12,ARKX,AMAZON.COM INC,AMZN,023135106,3.25,6372,20542754.52
2021-05-12,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.95,433254,18629922.00
2021-05-12,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.77,7569,17475004.44
2021-05-12,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.73,76850,17235882.30
2021-05-12,ARKX,TERADYNE INC,TER,880770102,2.52,131288,15952804.88
2021-05-12,ARKX,NVIDIA CORP,NVDA,67066G104,2.42,26710,15284797.50
2021-05-12,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.07,323493,13052942.55
2021-05-12,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.96,88005,12372622.95
2021-05-12,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.88,370859,11886735.92
2021-05-12,ARKX,NETFLIX INC,NFLX,64110L106,1.83,23370,11570019.60
2021-05-12,ARKX,DEERE & CO,DE,244199105,1.76,28951,11094023.20
2021-05-12,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.73,1105197,10908294.39
2021-05-12,ARKX,AIRBUS SE,AIR,4012250,1.69,91457,10655982.77
2021-05-12,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.59,45304,10029399.52
2021-05-12,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.40,68245,8860248.35
2021-05-12,ARKX,HEICO CORP,HEI,422806109,1.30,59324,8197983.56
2021-05-12,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.24,18565,7864319.65
2021-05-12,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.21,33234,7615903.44
2021-05-12,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.17,741742,7387750.32
2021-05-12,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,1.12,859747,7084315.28
2021-05-12,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.06,64701,6686848.35
2021-05-12,ARKX,UIPATH INC - CLASS A,PATH,90364P105,1.05,88775,6641257.75
2021-05-12,ARKX,ANSYS INC,ANSS,03662Q105,0.97,19117,6134071.79
2021-05-12,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.97,80478,6156567.00
2021-05-12,ARKX,SYNOPSYS INC,SNPS,871607107,0.97,26225,6158154.50
2021-05-12,ARKX,AUTODESK INC,ADSK,052769106,0.84,19215,5330625.30
2021-05-12,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.66,423811,4178776.46
2021-05-12,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.48,3018709.12,3018709.12
2021-05-12,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.02,7622,138110.64
2021-05-13,ARKX,TRIMBLE INC,TRMB,896239100,8.72,724112,53468430.08
2021-05-13,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.60,1143790,40478728.10
2021-05-13,ARKX,JD.COM INC-ADR,JD,47215P106,6.49,558680,39805950.00
2021-05-13,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.64,1420527,34589832.45
2021-05-13,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.50,159785,33724222.10
2021-05-13,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.13,890509,31426062.61
2021-05-13,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.60,74009,28169305.58
2021-05-13,ARKX,KOMATSU LTD,6301,6496584,4.57,951188,28010071.41
2021-05-13,ARKX,THALES SA,HO,4162791,4.28,256882,26263667.80
2021-05-13,ARKX,BOEING CO/THE,BA,097023105,3.31,91958,20302487.24
2021-05-13,ARKX,AMAZON.COM INC,AMZN,023135106,3.26,6332,19958084.08
2021-05-13,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.87,430538,17565950.40
2021-05-13,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.75,7521,16840120.68
2021-05-13,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.74,76370,16781017.45
2021-05-13,ARKX,TERADYNE INC,TER,880770102,2.44,130464,14951174.40
2021-05-13,ARKX,NVIDIA CORP,NVDA,67066G104,2.38,26542,14607124.28
2021-05-13,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.01,321465,12299250.90
2021-05-13,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.98,368459,12108624.81
2021-05-13,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.94,87453,11906725.95
2021-05-13,ARKX,NETFLIX INC,NFLX,64110L106,1.84,23226,11264145.48
2021-05-13,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.76,1098261,10817870.85
2021-05-13,ARKX,DEERE & CO,DE,244199105,1.75,28771,10749708.73
2021-05-13,ARKX,AIRBUS SE,AIR,4012250,1.73,90885,10598219.43
2021-05-13,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.62,45020,9899898.00
2021-05-13,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.44,67817,8857578.37
2021-05-13,ARKX,HEICO CORP,HEI,422806109,1.26,58952,7735681.44
2021-05-13,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.24,18449,7608736.58
2021-05-13,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.19,33026,7267041.04
2021-05-13,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.19,737086,7289780.54
2021-05-13,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.07,64297,6531932.23
2021-05-13,ARKX,UIPATH INC - CLASS A,PATH,90364P105,1.03,88219,6330595.44
2021-05-13,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.99,79974,6064428.42
2021-05-13,ARKX,ANSYS INC,ANSS,03662Q105,0.99,18997,6089678.32
2021-05-13,ARKX,SYNOPSYS INC,SNPS,871607107,0.97,26061,5955980.94
2021-05-13,ARKX,AUTODESK INC,ADSK,052769106,0.84,19095,5146866.30
2021-05-13,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.68,421151,4148337.35
2021-05-13,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,0.67,530544,4079883.36
2021-05-13,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.32,1989299.27,1989299.27
2021-05-13,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.02,7574,121789.92
2021-05-14,ARKX,TRIMBLE INC,TRMB,896239100,8.75,724112,53794280.48
2021-05-14,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.72,1164090,41266990.50
2021-05-14,ARKX,JD.COM INC-ADR,JD,47215P106,6.09,558680,37448320.40
2021-05-14,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.90,1479027,36280532.31
2021-05-14,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.58,159785,34294654.55
2021-05-14,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.43,912509,33361329.04
2021-05-14,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.67,74009,28698469.93
2021-05-14,ARKX,KOMATSU LTD,6301,6496584,4.57,951188,28091923.21
2021-05-14,ARKX,THALES SA,HO,4162791,4.27,256882,26263450.28
2021-05-14,ARKX,BOEING CO/THE,BA,097023105,3.33,91958,20473529.12
2021-05-14,ARKX,AMAZON.COM INC,AMZN,023135106,3.26,6332,20018428.04
2021-05-14,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.97,430538,18276338.10
2021-05-14,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.77,7521,17012276.37
2021-05-14,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.77,76370,16991210.56
2021-05-14,ARKX,TERADYNE INC,TER,880770102,2.49,130464,15295599.36
2021-05-14,ARKX,NVIDIA CORP,NVDA,67066G104,2.36,26542,14508122.62
2021-05-14,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.10,321465,12919678.35
2021-05-14,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.97,87453,12076384.77
2021-05-14,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.94,368459,11934278.81
2021-05-14,ARKX,NETFLIX INC,NFLX,64110L106,1.84,23226,11303165.16
2021-05-14,ARKX,DEERE & CO,DE,244199105,1.77,28771,10878602.81
2021-05-14,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.76,1098261,10806888.24
2021-05-14,ARKX,AIRBUS SE,AIR,4012250,1.72,90885,10544140.57
2021-05-14,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.51,45020,9277721.60
2021-05-14,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.47,67817,9037971.59
2021-05-14,ARKX,HEICO CORP,HEI,422806109,1.27,58952,7833541.76
2021-05-14,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.23,18449,7553205.09
2021-05-14,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.20,33026,7387255.68
2021-05-14,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.19,737086,7304522.26
2021-05-14,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.09,64297,6701676.31
2021-05-14,ARKX,SYNOPSYS INC,SNPS,871607107,0.98,26061,6016442.46
2021-05-14,ARKX,ANSYS INC,ANSS,03662Q105,0.98,18997,6034776.99
2021-05-14,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.96,79974,5908479.12
2021-05-14,ARKX,UIPATH INC - CLASS A,PATH,90364P105,0.95,88219,5859505.98
2021-05-14,ARKX,AUTODESK INC,ADSK,052769106,0.84,19095,5150303.40
2021-05-14,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.68,421151,4148337.35
2021-05-14,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.42,2557660.09,2557660.09
2021-05-14,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,0.18,144595,1081570.60
2021-05-14,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.02,7574,117397.00
2021-05-17,ARKX,TRIMBLE INC,TRMB,896239100,8.81,702414,53601212.34
2021-05-17,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.81,1129206,41430568.14
2021-05-17,ARKX,JD.COM INC-ADR,JD,47215P106,6.07,541941,36933279.15
2021-05-17,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,6.00,1460911,36522775.00
2021-05-17,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.53,154997,33640548.88
2021-05-17,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,5.48,893686,33316614.08
2021-05-17,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.61,71805,28059957.90
2021-05-17,ARKX,KOMATSU LTD,6301,6496584,4.54,922688,27601741.72
2021-05-17,ARKX,THALES SA,HO,4162791,4.29,249187,26121588.24
2021-05-17,ARKX,BOEING CO/THE,BA,097023105,3.35,89203,20380209.41
2021-05-17,ARKX,AMAZON.COM INC,AMZN,023135106,3.25,6142,19795051.80
2021-05-17,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.96,417637,18029389.29
2021-05-17,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.78,7293,16891754.88
