date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-06,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,1.09,1991114,228420598.08
2021-05-06,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,1.03,2510323,217142939.50
2021-05-06,ARKK,TERADYNE INC,TER,880770102,0.94,1589836,197966378.72
2021-05-06,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.88,5330344,185069543.68
2021-05-06,ARKK,SYNOPSYS INC,SNPS,871607107,0.82,728225,172924308.50
2021-05-06,ARKK,VERACYTE INC,VCYT,92337F107,0.80,3877355,169285319.30
2021-05-06,ARKK,SKILLZ INC,SKLZ,83067L109,0.77,10475984,162168232.32
2021-05-06,ARKK,LENDINGTREE INC,TREE UW,52603B107,0.74,803573,155242267.87
2021-05-06,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.69,5812079,144953250.26
2021-05-06,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,0.65,6437418,135958268.16
2021-05-06,ARKK,UIPATH INC - CLASS A,PATH,90364P105,0.62,1832175,129846242.25
2021-05-06,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.61,1886452,129089910.36
2021-05-06,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.59,4619275,125182352.50
2021-05-06,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.56,2387048,117251797.76
2021-05-06,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.55,3256579,115413159.76
2021-05-06,ARKK,TRIMBLE INC,TRMB,896239100,0.54,1407141,114133206.51
2021-05-06,ARKK,STRATASYS LTD,SSYS,M85548101,0.49,5185662,103713240.00
2021-05-06,ARKK,REGENERON PHARMACEUTICALS,REGN,75886F107,0.49,213636,103062279.12
2021-05-06,ARKK,CERUS CORP,CERS,157085101,0.44,15267141,91908188.82
2021-05-06,ARKK,HUYA INC-ADR,HUYA,44852D108,0.43,5509534,90135976.24
2021-05-06,ARKK,COMPUGEN LTD,CGEN,M25722105,0.30,8032248,64097339.04
2021-05-06,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.19,39836485.42,39836485.42
2021-05-06,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.11,4049421,22190827.08
2021-05-06,ARKK,PACCAR INC,PCAR,693718108,0.01,24448,2230391.04
2021-05-07,ARKK,TESLA INC,TSLA,88160R101,11.01,3374252,2238951172.08
2021-05-07,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.37,8530561,1295792215.90
2021-05-07,ARKK,ROKU INC,ROKU,77543R102,4.77,3413244,969975679.92
2021-05-07,ARKK,SQUARE INC - A,SQ,852234103,4.65,4221365,945416905.40
2021-05-07,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.68,685932,748303796.76
2021-05-07,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.49,2991625,709134790.00
2021-05-07,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,3.48,2413530,707284966.50
2021-05-07,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.44,6147712,699302240.00
2021-05-07,ARKK,TWILIO INC - A,TWLO,90138F102,3.07,2052564,624225763.68
2021-05-07,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,2.77,2191015,562565011.40
2021-05-07,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.67,5027384,543007745.84
2021-05-07,ARKK,UNITY SOFTWARE INC,U,91332U101,2.65,6093173,538149039.36
2021-05-07,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.57,4848938,522909473.92
2021-05-07,ARKK,DOCUSIGN INC,DOCU,256163106,2.21,2321236,449437714.32
2021-05-07,ARKK,INVITAE CORP,NVTA,46185L103,2.14,14792453,435785665.38
2021-05-07,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.79,2516892,363565049.40
2021-05-07,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.69,5157424,342865547.52
2021-05-07,ARKK,SEA LTD-ADR,SE,81141R100,1.60,1366243,325507394.75
2021-05-07,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.60,16155876,324571548.84
2021-05-07,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.59,4624703,323775457.03
2021-05-07,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.56,11084578,317129776.58
2021-05-07,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.55,8231009,314589163.98
2021-05-07,ARKK,KE HOLDINGS INC-ADR,BEKE,482497104,1.52,6152698,309234601.48
2021-05-07,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.37,5370279,278663777.31
2021-05-07,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,1.36,1434656,275927388.48
2021-05-07,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.35,3927255,275339848.05
2021-05-07,ARKK,TWITTER INC,TWTR,90184L102,1.33,5033939,270876257.59
2021-05-07,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.29,2520493,262887419.90
2021-05-07,ARKK,PROTO LABS INC,PRLB,743713109,1.24,2483657,251495107.82
2021-05-07,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.22,3171362,248507926.32
2021-05-07,ARKK,2U INC,TWOU,90214J101,1.21,6434212,245465187.80
2021-05-07,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.16,3069701,234985611.55
2021-05-07,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.12,12488978,228173628.06
2021-05-07,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,1.11,1988469,225929847.78
2021-05-07,ARKK,PAGERDUTY INC,PD,69553P100,1.11,6032719,226166635.31
2021-05-07,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,0.98,2272193,198476058.55
2021-05-07,ARKK,TERADYNE INC,TER,880770102,0.98,1587726,199958212.44
2021-05-07,ARKK,SKILLZ INC,SKLZ,83067L109,0.97,12758313,196605603.33
2021-05-07,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.90,5316194,182558101.96
2021-05-07,ARKK,SYNOPSYS INC,SNPS,871607107,0.85,727260,172695159.60
2021-05-07,ARKK,VERACYTE INC,VCYT,92337F107,0.83,3867065,169416117.65
2021-05-07,ARKK,LENDINGTREE INC,TREE UW,52603B107,0.70,747164,143044547.80
2021-05-07,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.69,5796649,141206369.64
2021-05-07,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,0.69,6420328,141183012.72
2021-05-07,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.64,2699926,129380453.92
2021-05-07,ARKK,UIPATH INC - CLASS A,PATH,90364P105,0.62,1829745,126783031.05
2021-05-07,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.60,4607015,122454458.70
2021-05-07,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.59,1883947,120629126.41
2021-05-07,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.57,3252264,116561141.76
2021-05-07,ARKK,TRIMBLE INC,TRMB,896239100,0.52,1405271,106688174.32
2021-05-07,ARKK,STRATASYS LTD,SSYS,M85548101,0.50,5171902,101214122.14
2021-05-07,ARKK,HUYA INC-ADR,HUYA,44852D108,0.45,5494914,91765063.80
2021-05-07,ARKK,CERUS CORP,CERS,157085101,0.45,15226621,90750661.16
2021-05-07,ARKK,COMPUGEN LTD,CGEN,M25722105,0.29,8010928,59601304.32
2021-05-07,ARKK,REGENERON PHARMACEUTICALS,REGN,75886F107,0.28,113003,56352336.04
2021-05-07,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.11,4038671,22333850.63
2021-05-07,ARKK,PACCAR INC,PCAR,693718108,0.01,24413,2288230.49
2021-05-10,ARKK,TESLA INC,TSLA,88160R101,11.06,3435248,2309757697.76
2021-05-10,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.28,8684792,1311750983.68
2021-05-10,ARKK,ROKU INC,ROKU,77543R102,5.27,3474920,1101549640.00
2021-05-10,ARKK,SQUARE INC - A,SQ,852234103,4.80,4297661,1002859194.35
2021-05-10,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.71,698308,774144248.80
2021-05-10,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.55,6258824,741952291.08
2021-05-10,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.49,3045685,729167445.85
2021-05-10,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,3.47,2457186,725459594.64
2021-05-10,ARKK,TWILIO INC - A,TWLO,90138F102,3.07,2089692,641848897.80
2021-05-10,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,2.82,2230666,588226624.20
2021-05-10,ARKK,UNITY SOFTWARE INC,U,91332U101,2.81,6565952,587127427.84
2021-05-10,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.56,5118232,534855244.00
2021-05-10,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.49,4839915,521258845.50
2021-05-10,ARKK,DOCUSIGN INC,DOCU,256163106,2.21,2363192,461484133.76
2021-05-10,ARKK,INVITAE CORP,NVTA,46185L103,2.12,14764929,442209623.55
2021-05-10,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.80,2562384,375030522.24
2021-05-10,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.67,5147827,348713800.98
2021-05-10,ARKK,SEA LTD-ADR,SE,81141R100,1.60,1390927,334211939.56
2021-05-10,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.55,16447943,324846874.25
2021-05-10,ARKK,KE HOLDINGS INC-ADR,BEKE,482497104,1.53,6263946,318834851.40
2021-05-10,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.52,8379793,317845548.49
2021-05-10,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.51,4579769,315958263.31
2021-05-10,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.51,11063949,315543825.48
2021-05-10,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.41,2515803,293694842.22
2021-05-10,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.36,3998247,283155852.54
2021-05-10,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.35,5826243,282106686.06
2021-05-10,ARKK,TWITTER INC,TWTR,90184L102,1.32,5124923,275669608.17
2021-05-10,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.21,3228686,252418671.48
2021-05-10,ARKK,PROTO LABS INC,PRLB,743713109,1.20,2479037,251399142.17
2021-05-10,ARKK,2U INC,TWOU,90214J101,1.16,6422242,241701077.67
2021-05-10,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,1.15,1255968,240580670.40
2021-05-10,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.14,3125189,239045706.61
2021-05-10,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,1.11,2024441,232426071.21
2021-05-10,ARKK,PAGERDUTY INC,PD,69553P100,1.08,6021491,226046772.14
2021-05-10,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.07,11962038,222733147.56
2021-05-10,ARKK,SKILLZ INC,SKLZ,83067L109,1.06,14103636,221568121.56
2021-05-10,ARKK,TERADYNE INC,TER,880770102,0.99,1616422,207176807.74
2021-05-10,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,0.89,2107342,185361802.32
2021-05-10,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.87,5306303,180997995.33
2021-05-10,ARKK,SYNOPSYS INC,SNPS,871607107,0.86,740384,179054466.56
2021-05-10,ARKK,VERACYTE INC,VCYT,92337F107,0.82,3859869,171185190.15
2021-05-10,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.69,5785862,144010105.18
2021-05-10,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,0.64,6408379,132845696.67
2021-05-10,ARKK,LENDINGTREE INC,TREE UW,52603B107,0.63,703058,131696824.56
2021-05-10,ARKK,UIPATH INC - CLASS A,PATH,90364P105,0.62,1862868,128575149.36
2021-05-10,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.61,1918015,126531449.55
2021-05-10,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.61,2748750,127816875.00
2021-05-10,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.60,3364234,125452285.86
2021-05-10,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.59,4598440,123192207.60
2021-05-10,ARKK,TRIMBLE INC,TRMB,896239100,0.54,1430703,113497668.99
2021-05-10,ARKK,STRATASYS LTD,SSYS,M85548101,0.50,5162277,103503653.85
2021-05-10,ARKK,CERUS CORP,CERS,157085101,0.45,15198285,93241478.48
2021-05-10,ARKK,HUYA INC-ADR,HUYA,44852D108,0.43,5484687,89784326.19
2021-05-10,ARKK,COMPUGEN LTD,CGEN,M25722105,0.29,7996018,60649796.53
2021-05-10,ARKK,REGENERON PHARMACEUTICALS,REGN,75886F107,0.27,115043,57147610.25
2021-05-10,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.10,4031153,20961995.60
2021-05-10,ARKK,PACCAR INC,PCAR,693718108,0.01,24889,2352010.50
2021-05-11,ARKK,TESLA INC,TSLA,88160R101,10.88,3414617,2147930677.68
2021-05-11,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.17,8632651,1217635423.55
2021-05-11,ARKK,ROKU INC,ROKU,77543R102,5.27,3454059,1041087923.19
2021-05-11,ARKK,SQUARE INC - A,SQ,852234103,4.68,4271855,924557577.65
2021-05-11,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.80,694122,749818349.28
2021-05-11,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,3.57,2442449,704622112.01
2021-05-11,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.55,6221242,699703087.74
2021-05-11,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.50,3027400,690882954.00
2021-05-11,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.30,2217286,650662576.70
2021-05-11,ARKK,TWILIO INC - A,TWLO,90138F102,3.26,2184147,643668120.90
2021-05-11,ARKK,UNITY SOFTWARE INC,U,91332U101,2.70,6526530,532434317.40
2021-05-11,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.55,5087504,502848895.36
2021-05-11,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.47,4803259,487338658.14
2021-05-11,ARKK,DOCUSIGN INC,DOCU,256163106,2.26,2349001,446310190.00
2021-05-11,ARKK,INVITAE CORP,NVTA,46185L103,2.01,14653163,396807654.04
2021-05-11,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.85,2701985,364335657.40
2021-05-11,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.63,17419512,321738386.64
2021-05-11,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.58,5108851,311793176.53
2021-05-11,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.58,4415861,311980579.65
2021-05-11,ARKK,SEA LTD-ADR,SE,81141R100,1.56,1382578,307692733.90
2021-05-11,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.53,8329469,302859492.84
2021-05-11,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.48,10980197,291194824.44
2021-05-11,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.48,6460361,292912767.74
2021-05-11,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.44,4429623,284027426.76
2021-05-11,ARKK,TWITTER INC,TWTR,90184L102,1.34,5094149,263927859.69
2021-05-11,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.27,3310591,250644844.61
2021-05-11,ARKK,TERADYNE INC,TER,880770102,1.25,2024014,246605865.76
2021-05-11,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.22,3209297,240376345.30
2021-05-11,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.22,2496750,240511927.50
2021-05-11,ARKK,KE HOLDINGS INC-ADR,BEKE,482497104,1.19,5022541,235004693.39
2021-05-11,ARKK,PROTO LABS INC,PRLB,743713109,1.17,2460274,231118139.56
2021-05-11,ARKK,2U INC,TWOU,90214J101,1.16,6373609,229386187.91
2021-05-11,ARKK,PAGERDUTY INC,PD,69553P100,1.08,5975903,212861664.86
2021-05-11,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.07,11871471,212143186.77
2021-05-11,ARKK,SKILLZ INC,SKLZ,83067L109,1.02,14018956,202013155.96
2021-05-11,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,1.02,1757562,200854185.36
2021-05-11,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,0.93,2094692,184291002.16
2021-05-11,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.83,5266138,164777458.02
2021-05-11,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.83,893049,163820908.56
2021-05-11,ARKK,VERACYTE INC,VCYT,92337F107,0.82,3830637,162074251.47
2021-05-11,ARKK,SYNOPSYS INC,SNPS,871607107,0.69,587945,136632538.55
2021-05-11,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.67,2921938,133065056.52
2021-05-11,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.67,5742072,132297338.88
2021-05-11,ARKK,UIPATH INC - CLASS A,PATH,90364P105,0.65,1963869,128437032.60
2021-05-11,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,0.65,6359862,127451634.48
2021-05-11,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.65,3456963,128218757.67
2021-05-11,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.58,4563640,114319182.00
2021-05-11,ARKK,LENDINGTREE INC,TREE UW,52603B107,0.57,645718,111515498.60
2021-05-11,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.56,1906492,111091288.84
2021-05-11,ARKK,TRIMBLE INC,TRMB,896239100,0.56,1422101,110554131.74
2021-05-11,ARKK,STRATASYS LTD,SSYS,M85548101,0.48,5123185,95547400.25
2021-05-11,ARKK,CERUS CORP,CERS,157085101,0.44,15083213,87180971.14
2021-05-11,ARKK,HUYA INC-ADR,HUYA,44852D108,0.40,5181659,79745732.01
2021-05-11,ARKK,COMPUGEN LTD,CGEN,M25722105,0.29,7935466,56897291.22
2021-05-11,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.29,57801464.76,57801464.76
2021-05-11,ARKK,REGENERON PHARMACEUTICALS,REGN,75886F107,0.19,74245,37296233.30
2021-05-11,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.10,4000616,20043086.16
2021-05-11,ARKK,PACCAR INC,PCAR,693718108,0.01,24728,2367211.44
2021-05-11,ARKK,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.00,91899,628589.16
2021-05-12,ARKK,TESLA INC,TSLA,88160R101,10.41,3424484,2113591524.80
2021-05-12,ARKK,TELADOC HEALTH INC,TDOC,87918A105,6.22,8657588,1262189754.52
2021-05-12,ARKK,ROKU INC,ROKU,77543R102,5.46,3528017,1108220700.04
2021-05-12,ARKK,SQUARE INC - A,SQ,852234103,4.66,4284197,945308068.05
2021-05-12,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,3.91,715180,793992836.00
2021-05-12,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,3.72,2518516,756184429.00
2021-05-12,ARKK,ZILLOW GROUP INC - C,Z,98954M200,3.53,6239216,716137212.48
2021-05-12,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,3.50,3120654,711540318.54
2021-05-12,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,3.32,2223688,673777464.00
2021-05-12,ARKK,TWILIO INC - A,TWLO,90138F102,3.30,2190461,670434398.27
2021-05-12,ARKK,UNITY SOFTWARE INC,U,91332U101,2.83,6794276,574388093.04
2021-05-12,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2.46,5102200,500015600.00
2021-05-12,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.45,4799591,496949652.14
2021-05-12,ARKK,DOCUSIGN INC,DOCU,256163106,2.27,2355788,461687332.24
2021-05-12,ARKK,INVITAE CORP,NVTA,46185L103,2.01,14599291,408488162.18
2021-05-12,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1.95,19609348,396304923.08
2021-05-12,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.83,2709795,371919363.75
2021-05-12,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.66,5090063,336809468.71
2021-05-12,ARKK,SEA LTD-ADR,SE,81141R100,1.56,1386571,317205847.67
2021-05-12,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,1.54,4362821,312159842.55
2021-05-12,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1.52,8353537,308161979.93
2021-05-12,ARKK,DRAFTKINGS INC - CL A,DKNG,26142R104,1.50,6939002,305385478.02
2021-05-12,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,1.48,4526416,299648739.20
2021-05-12,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,1.43,10939821,290014654.71
2021-05-12,ARKK,TWITTER INC,TWTR,90184L102,1.33,5108867,270156886.96
2021-05-12,ARKK,FATE THERAPEUTICS INC,FATE,31189P102,1.30,3384385,263982030.00
2021-05-12,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.22,2487566,247885951.90
2021-05-12,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.21,3218570,246220605.00
2021-05-12,ARKK,TERADYNE INC,TER,880770102,1.21,2029866,246649017.66
2021-05-12,ARKK,PROTO LABS INC,PRLB,743713109,1.16,2451230,235514178.40
2021-05-12,ARKK,2U INC,TWOU,90214J101,1.13,6350173,228606228.00
2021-05-12,ARKK,PAGERDUTY INC,PD,69553P100,1.06,5953937,216127913.10
2021-05-12,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.04,11827819,211126569.15
2021-05-12,ARKK,SKILLZ INC,SKLZ,83067L109,1.01,14059458,205689870.54
2021-05-12,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,0.98,1762644,199302157.08
2021-05-12,ARKK,UIPATH INC - CLASS A,PATH,90364P105,0.91,2480309,185551916.29
2021-05-12,ARKK,KE HOLDINGS INC-ADR,BEKE,482497104,0.91,3849450,185697468.00
2021-05-12,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,0.90,2079614,181779059.74
2021-05-12,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,0.85,5246776,172094252.80
2021-05-12,ARKK,VERACYTE INC,VCYT,92337F107,0.75,3816553,152242299.17
2021-05-12,ARKK,BERKELEY LIGHTS INC,BLI,084310101,0.74,3471835,149740243.55
2021-05-12,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.71,758400,143883648.00
2021-05-12,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,0.70,6336482,141240183.78
2021-05-12,ARKK,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.70,3740461,142399350.27
2021-05-12,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.69,5833827,140536892.43
2021-05-12,ARKK,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.65,131105438.53,131105438.53
2021-05-12,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,0.57,4546854,114899000.58
