date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/29/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,056,894.71",1.51%
07/29/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,058,676.62",1.51%
07/29/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,055,521.65",1.51%
07/29/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,045,529.30",1.50%
07/29/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$2,038,104.83",1.50%
07/29/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$2,027,281.52",1.49%
07/29/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$2,002,332.11",1.47%
07/29/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,990,970.05",1.46%
07/29/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$1,944,831.67",1.43%
07/29/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$1,924,660.26",1.41%
07/29/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$1,914,193.71",1.40%
07/29/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,861,936.96",1.37%
07/29/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,871,295.97",1.37%
07/29/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$1,866,696.04",1.37%
07/29/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"492,093","$1,766,613.87",1.30%
07/29/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"428,933","$428,932.85",0.31%
07/29/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$23.32,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
