date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/27/2026,ARKK,BROADCOM INC,AVGO,11135F101,"180,715","$69,018,672.80",1.21%
07/27/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"14,297,129","$68,197,305.33",1.20%
07/27/2026,ARKK,X-ENERGY INC,XE,98386P102,"4,513,943","$65,723,010.08",1.15%
07/27/2026,ARKK,DEERE & CO,DE,244199105,"102,352","$64,293,432.32",1.13%
07/27/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,285,213","$60,854,835.55",1.07%
07/27/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"20,605,459","$60,992,158.64",1.07%
07/27/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,064,747","$60,275,327.67",1.06%
07/27/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"136,034","$54,877,475.94",0.96%
07/27/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"891,727","$52,701,065.70",0.93%
07/27/2026,ARKK,TERADYNE INC,TER,880770102,"148,467","$51,951,572.64",0.91%
07/27/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"260,389","$45,443,088.28",0.80%
07/27/2026,ARKK,SNOWFLAKE INC,SNOW,833445109,"143,358","$38,428,545.48",0.68%
07/27/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,269,511","$37,356,151.06",0.66%
07/27/2026,ARKK,ELI LILLY & CO,LLY,532457108,"28,902","$34,567,659.06",0.61%
07/27/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"87,458","$27,963,820.92",0.49%
07/27/2026,ARKK,CERUS CORP,CERS,157085101,"8,427,670","$24,693,073.10",0.43%
07/27/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"13,031,670","$17,723,071.20",0.31%
07/27/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,616,250","$2,616,250.01",0.05%
07/27/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"341,931","$1,323,272.97",0.02%
07/27/2026,ARKK,FIGMA INC-CL A,FIG,316841105,"40,588","$857,218.56",0.02%
07/27/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$798,507.55",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
