date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/27/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"146,503","$25,331,833.73",1.35%
07/27/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,412,522","$23,648,777.46",1.26%
07/27/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"69,276","$23,380,650.00",1.25%
07/27/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$22,882,855.95",1.22%
07/27/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,756,836","$22,698,321.12",1.21%
07/27/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,449,098","$21,098,866.88",1.12%
07/27/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"194,424","$20,480,624.16",1.09%
07/27/2026,ARKQ,PONY AI INC,PONY,732908108,"2,843,282","$20,272,600.66",1.08%
07/27/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,760,120","$20,003,838.40",1.07%
07/27/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$18,854,749.52",1.00%
07/27/2026,ARKQ,OKLO INC,OKLO,02156V109,"466,931","$18,793,972.75",1.00%
07/27/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$16,813,992.87",0.90%
07/27/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,908,749","$16,221,308.35",0.86%
07/27/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"7,054,770","$7,054,770.20",0.38%
07/27/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"145,551","$6,663,324.78",0.36%
07/27/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,120","$5,154,208.80",0.27%
07/27/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"361,477","$1,821,844.08",0.10%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
