date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/23/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,209,241.89",1.64%
06/23/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,209,890.78",1.64%
06/23/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,210,626.60",1.64%
06/23/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,198,138.67",1.63%
06/23/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,185,854.24",1.62%
06/23/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,149,668.10",1.60%
06/23/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,122,863.66",1.58%
06/23/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,102,375.52",1.56%
06/23/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,103,560.45",1.56%
06/23/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,084,873.85",1.55%
06/23/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,049,150.00",1.52%
06/23/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,024,089.04",1.50%
06/23/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,024,147.86",1.50%
06/23/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,008,267.66",1.49%
06/23/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,975,942.67",1.47%
06/23/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$1,981,799.23",1.47%
06/23/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,967,457.99",1.46%
06/23/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$1,950,906.30",1.45%
06/23/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$1,938,273.60",1.44%
06/23/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,918,779.09",1.43%
06/23/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,894,980.55",1.41%
06/23/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,893,469.83",1.41%
06/23/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$1,894,243.07",1.41%
06/23/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,885,945.00",1.40%
06/23/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$1,835,713.35",1.36%
06/23/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,827,302.08",1.36%
06/23/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,806,541.74",1.34%
06/23/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,767,000.96",1.31%
06/23/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,768,412.45",1.31%
06/23/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,663,530.04",1.24%
06/23/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,601,091.61",1.19%
06/23/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,602,305.94",1.19%
06/23/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,490,814.57",1.11%
06/23/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,487,641.54",1.11%
06/23/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"2,382,731","$1,484,441.41",1.10%
06/23/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,352,580.32",1.01%
06/23/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,306,714.68",0.97%
06/23/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"107,143","$107,142.85",0.08%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
