date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/04/2026,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,"498,383","$63,399,301.43",0.91%
06/04/2026,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,"462,981","$61,428,319.08",0.89%
06/04/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"311,533","$57,546,375.76",0.83%
06/04/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"1,066,213","$56,530,613.26",0.81%
06/04/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"71,674","$44,651,468.52",0.64%
06/04/2026,ARKK,FIGMA INC-CL A,FIG,316841105,"1,818,580","$41,445,438.20",0.60%
06/04/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,256,550","$37,639,254.00",0.54%
06/04/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"97,420","$34,972,805.80",0.50%
06/04/2026,ARKK,CERUS CORP,CERS,157085101,"9,997,551","$26,593,485.66",0.38%
06/04/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"15,275,316","$24,134,999.28",0.35%
06/04/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"15,567,832","$15,567,832.11",0.22%
06/04/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"349,845","$1,952,135.10",0.03%
06/04/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$1,325,090.90",0.02%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
