date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/06/2025,IZRL,ISSTA LTD,ISTA,6458744,"64,320","$2,005,246.18",1.62%
11/06/2025,IZRL,RADCOM LTD,RDCM,M81865111,"152,656","$2,002,846.72",1.62%
11/06/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$1,997,471.36",1.61%
11/06/2025,IZRL,INMODE LTD,INMD,M5425M103,"137,228","$1,993,922.84",1.61%
11/06/2025,IZRL,RADWARE LTD,RDWR,M81873107,"83,334","$1,983,349.20",1.60%
11/06/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"906,005","$1,984,712.25",1.60%
11/06/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,181","$1,969,848.54",1.59%
11/06/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"107,604","$1,953,012.60",1.58%
11/06/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,177,967","$1,955,425.22",1.58%
11/06/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"94,771","$1,948,491.76",1.57%
11/06/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"75,271","$1,926,184.89",1.56%
11/06/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,322","$1,924,128.14",1.55%
11/06/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,644","$1,901,932.86",1.54%
11/06/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,849","$1,887,666.77",1.52%
11/06/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,815","$1,875,221.15",1.51%
11/06/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"204,471","$1,855,230.32",1.50%
11/06/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"115,360","$1,851,528.00",1.50%
11/06/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"144,576","$1,863,584.64",1.50%
11/06/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"42,332","$1,790,643.60",1.45%
11/06/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,148","$1,794,157.80",1.45%
11/06/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"513,176","$1,672,953.76",1.35%
