date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/03/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,873,949.10",1.94%
04/03/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,866,808.07",1.93%
04/03/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,867,669.23",1.93%
04/03/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,861,478.92",1.92%
04/03/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,844,860.02",1.91%
04/03/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,846,979.40",1.91%
04/03/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,804,544.99",1.87%
04/03/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,803,434.91",1.86%
04/03/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,787,232.72",1.85%
04/03/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,783,684.04",1.84%
04/03/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,777,123.20",1.84%
04/03/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,760,164.76",1.82%
04/03/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,729,058.10",1.79%
04/03/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,736,325.39",1.79%
04/03/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,679,601.00",1.74%
04/03/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,658,891.29",1.71%
04/03/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,655,365.49",1.71%
04/03/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,623,117.26",1.68%
04/03/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,598,851.20",1.65%
04/03/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,536,315.20",1.59%
04/03/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,456,717.88",1.51%
04/03/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,379,968.37",1.43%
04/03/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,382,890.35",1.43%
04/03/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,387,517.06",1.43%
04/03/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,363,652.18",1.41%
04/03/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,330,940.88",1.38%
04/03/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,241,521.75",1.28%
04/03/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,197,958.83",1.24%
04/03/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,192,569.40",1.23%
04/03/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,128,205.07",1.17%
04/03/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$993,780.73",1.03%
04/03/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"261,616","$261,616.24",0.27%
