date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/13/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"919,741","$38,767,083.15",1.73%
05/13/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"176,347","$36,473,850.01",1.63%
05/13/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,433,266","$36,014,960.34",1.61%
05/13/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"858,221","$35,753,486.86",1.59%
05/13/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"680,034","$34,899,344.88",1.56%
05/13/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"79,547","$33,354,057.10",1.49%
05/13/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,657","$32,615,451.97",1.45%
05/13/2026,ARKQ,X-ENERGY INC,XE,98386P102,"863,605","$27,410,822.70",1.22%
05/13/2026,ARKQ,OKLO INC,OKLO,02156V109,"368,915","$27,163,211.45",1.21%
05/13/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,697","$26,645,083.39",1.19%
05/13/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,443,309","$26,547,912.39",1.18%
05/13/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,083,381","$24,451,211.33",1.09%
05/13/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,293","$23,244,820.53",1.04%
05/13/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,129","$22,207,499.93",0.99%
05/13/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,705,877","$21,698,755.44",0.97%
05/13/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"132,380","$20,544,052.20",0.92%
05/13/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,724,689","$20,374,048.83",0.91%
05/13/2026,ARKQ,PONY AI INC,PONY,732908108,"1,807,639","$16,015,681.54",0.71%
05/13/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,465,227","$4,465,226.75",0.20%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
