date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/24/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,699,645.03",1.75%
03/24/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,688,770.72",1.74%
03/24/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,691,865.47",1.74%
03/24/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,685,595.88",1.73%
03/24/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,678,793.76",1.73%
03/24/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,654,160.84",1.70%
03/24/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,641,159.94",1.69%
03/24/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,628,781.00",1.68%
03/24/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,577,031.40",1.62%
03/24/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,574,484.44",1.62%
03/24/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,555,813.63",1.60%
03/24/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,537,920.87",1.58%
03/24/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,453,073.30",1.50%
03/24/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,430,470.58",1.47%
03/24/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,433,102.69",1.47%
03/24/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,421,331.75",1.46%
03/24/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,390,150.85",1.43%
03/24/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,382,775.92",1.42%
03/24/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,309,111.00",1.35%
03/24/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,220,668.95",1.26%
03/24/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,104,241.72",1.14%
03/24/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,087,966.51",1.12%
03/24/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"189,364","$189,364.27",0.19%
