date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/10/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,772,513.27",1.82%
03/10/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,779,670.62",1.82%
03/10/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,760,408.47",1.80%
03/10/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,747,041.77",1.79%
03/10/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,668,742.46",1.71%
03/10/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,611,256.08",1.65%
03/10/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,568,046.98",1.61%
03/10/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,531,347.88",1.57%
03/10/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,496,957.44",1.53%
03/10/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,488,179.00",1.53%
03/10/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,460,348.70",1.50%
03/10/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,431,934.40",1.47%
03/10/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,419,891.00",1.46%
03/10/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,393,587.75",1.43%
03/10/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,387,853.08",1.42%
03/10/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,386,286.08",1.42%
03/10/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,363,616.00",1.40%
03/10/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,226,346.48",1.26%
03/10/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,096,419.08",1.12%
03/10/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"229,488","$229,488.01",0.24%
