date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/11/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,203,115.28",1.62%
08/11/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,208,839.84",1.62%
08/11/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,210,536.35",1.62%
08/11/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,193,054.07",1.61%
08/11/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,197,035.66",1.61%
08/11/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,170,538.55",1.59%
08/11/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,134,973.75",1.57%
08/11/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"575,895","$2,136,570.45",1.57%
08/11/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,131,941.98",1.56%
08/11/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,121,951.87",1.56%
08/11/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,133,457.58",1.56%
08/11/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,112,927.68",1.55%
08/11/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,113,658.12",1.55%
08/11/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,094,384.02",1.54%
08/11/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,084,103.59",1.53%
08/11/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,083,195.20",1.53%
08/11/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,085,160.67",1.53%
08/11/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$2,079,405.13",1.53%
08/11/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,089,348.69",1.53%
08/11/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$2,077,526.81",1.52%
08/11/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,071,446.15",1.52%
08/11/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,073,525.65",1.52%
08/11/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,073,737.90",1.52%
08/11/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,043,859.87",1.50%
08/11/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,041,158.57",1.50%
08/11/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,025,024.11",1.49%
08/11/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,032,843.16",1.49%
08/11/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,029,096.11",1.49%
08/11/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,985,515.72",1.46%
08/11/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,964,685.31",1.44%
08/11/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$1,961,426.00",1.44%
08/11/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,907,828.57",1.40%
08/11/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,901,652.10",1.39%
08/11/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,780,854.40",1.31%
08/11/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,757,131.84",1.29%
08/11/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$1,752,154.05",1.29%
08/11/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,677,668.58",1.23%
08/11/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$1,679,909.80",1.23%
08/11/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,639,622.39",1.20%
08/11/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,615,456.68",1.18%
08/11/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$1,480,161.20",1.09%
08/11/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"99,235","$99,234.51",0.07%
08/11/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$23.32,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
