date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/18/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"73,390","$1,695,590.83",1.46%
09/18/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"173,116","$1,703,461.44",1.46%
09/18/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,310","$1,686,859.80",1.45%
09/18/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,744","$1,652,601.75",1.42%
09/18/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"171,322","$1,627,559.00",1.40%
09/18/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"96,879","$1,618,848.09",1.39%
09/18/2025,IZRL,TELSYS LTD,TLSY,6878977,"28,149","$1,574,310.03",1.35%
09/18/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"384,788","$1,504,521.08",1.29%
09/18/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"139,482","$1,490,099.61",1.28%
09/18/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"420,301","$1,454,241.46",1.25%
09/18/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"33,531","$1,439,150.52",1.24%
09/18/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,721","$1,266,169.19",1.09%
09/18/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"691,880","$1,252,302.80",1.08%
09/18/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"823,421","$823,420.63",0.71%
09/18/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,0,$0.00,0.00%
