date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/12/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"5,360,529","$96,971,969.61",1.54%
08/12/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"14,027,399","$95,246,039.21",1.52%
08/12/2026,ARKK,X-ENERGY INC,XE,98386P102,"4,586,451","$94,343,297.07",1.50%
08/12/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"155,525","$93,178,138.00",1.48%
08/12/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,386,735","$88,376,621.55",1.41%
08/12/2026,ARKK,BROADCOM INC,AVGO,11135F101,"206,663","$85,988,341.04",1.37%
08/12/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"982,698","$80,325,734.52",1.28%
08/12/2026,ARKK,ILLUMINA INC,ILMN,452327109,"393,576","$75,897,195.84",1.21%
08/12/2026,ARKK,NATERA INC,NTRA,632307104,"235,517","$73,650,876.24",1.17%
08/12/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"20,216,689","$67,725,908.15",1.08%
08/12/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"154,752","$65,314,629.12",1.04%
08/12/2026,ARKK,TERADYNE INC,TER,880770102,"171,355","$65,039,503.80",1.04%
08/12/2026,ARKK,CLOUDFLARE INC - CLASS A,NET,18915M107,"166,445","$51,093,621.65",0.81%
08/12/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,"289,525","$49,135,287.75",0.78%
08/12/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,"1,347,466","$48,805,218.52",0.78%
08/12/2026,ARKK,VERACYTE INC,VCYT,92337F107,"1,024,047","$47,526,021.27",0.76%
08/12/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,"2,226,701","$40,036,083.98",0.64%
08/12/2026,ARKK,ELI LILLY & CO,LLY,532457108,"28,362","$34,460,397.24",0.55%
08/12/2026,ARKK,ALPHABET INC-CL A,GOOGL,02079K305,"75,645","$26,006,751.00",0.41%
08/12/2026,ARKK,CERUS CORP,CERS,157085101,"8,530,893","$21,881,740.55",0.35%
08/12/2026,ARKK,ROCKET LAB,RKLB UQ,773121108,"200,987","$16,080,969.87",0.26%
08/12/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"12,785,790","$14,575,800.60",0.23%
08/12/2026,ARKK,DEERE & CO,DE,244199105,"4,950","$3,058,852.50",0.05%
08/12/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,880,794","$2,880,793.83",0.05%
08/12/2026,ARKK,BRERA HOLDINGS PLC-CL B,,G13311132,"304,334","$1,189,945.94",0.02%
08/12/2026,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,"431,626","$751,028.72",0.01%
08/12/2026,ARKK,SNOWFLAKE INC,SNOW,833445109,94,"$31,409.16",0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
