date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/11/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$1,978,222.36",1.48%
06/11/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,968,928.61",1.47%
06/11/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,966,095.86",1.47%
06/11/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,934,112.60",1.45%
06/11/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$1,924,478.60",1.44%
06/11/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,897,256.39",1.42%
06/11/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,858,048.61",1.39%
06/11/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,858,652.60",1.39%
06/11/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,754,343.36",1.31%
06/11/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,676,793.44",1.26%
06/11/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,613,163.14",1.21%
06/11/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"2,382,731","$1,602,624.87",1.20%
06/11/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,608,229.56",1.20%
06/11/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,609,891.38",1.20%
06/11/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,594,671.59",1.19%
06/11/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,570,827.21",1.18%
06/11/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,509,811.63",1.13%
06/11/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,493,137.52",1.12%
06/11/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,306,714.68",0.98%
06/11/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"27,678","$27,678.27",0.02%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
