date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/30/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"101,040","$2,125,181.83",1.70%
10/30/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"56,200","$2,107,305.84",1.69%
10/30/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"48,549","$2,091,005.43",1.68%
10/30/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"75,271","$2,100,813.61",1.68%
10/30/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,861","$2,087,317.93",1.67%
10/30/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,815","$2,078,036.65",1.66%
10/30/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"906,005","$2,071,154.75",1.66%
10/30/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"222,098","$2,076,616.30",1.66%
10/30/2025,IZRL,RADCOM LTD,RDCM,M81865111,"152,656","$2,077,648.16",1.66%
10/30/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"175,964","$2,063,711.93",1.65%
10/30/2025,IZRL,INMODE LTD,INMD,M5425M103,"137,228","$2,047,441.76",1.64%
10/30/2025,IZRL,ISSTA LTD,ISTA,6458744,"64,320","$2,050,307.40",1.64%
10/30/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.63%
10/30/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,148","$2,021,842.80",1.62%
10/30/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"239,107","$2,018,063.08",1.62%
10/30/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"204,471","$2,020,660.50",1.62%
10/30/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,484","$2,013,621.48",1.61%
10/30/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,177,967","$2,014,323.57",1.61%
10/30/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"115,360","$2,006,110.40",1.61%
10/30/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,181","$2,002,997.27",1.60%
10/30/2025,IZRL,HILAN LTD,HLAN,6267230,"25,401","$2,002,406.63",1.60%
10/30/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"42,332","$1,976,057.76",1.58%
10/30/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"107,604","$1,944,404.28",1.56%
10/30/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,322","$1,949,252.16",1.56%
10/30/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"513,176","$1,919,278.24",1.54%
10/30/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"144,576","$1,898,282.88",1.52%
10/30/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,644","$1,860,452.29",1.49%
10/30/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,849","$1,819,449.65",1.46%
10/30/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"69,525","$69,525.47",0.06%
