date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/30/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,680,070.77",1.72%
04/30/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,679,272.13",1.72%
04/30/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,667,017.41",1.71%
04/30/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,666,918.89",1.71%
04/30/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,669,220.90",1.71%
04/30/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,674,465.23",1.71%
04/30/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,654,492.41",1.69%
04/30/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,656,418.52",1.69%
04/30/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$1,646,729.18",1.68%
04/30/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,637,814.56",1.68%
04/30/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,611,622.46",1.65%
04/30/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,590,986.65",1.63%
04/30/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,578,100.43",1.61%
04/30/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,575,925.44",1.61%
04/30/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,557,856.95",1.59%
04/30/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,556,702.55",1.59%
04/30/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,557,024.73",1.59%
04/30/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"125,048","$125,047.82",0.13%
