date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/20/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,755,483.98",1.66%
05/20/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,751,858.93",1.66%
05/20/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,756,928.70",1.66%
05/20/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,751,619.79",1.66%
05/20/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,747,215.80",1.65%
05/20/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,736,221.90",1.64%
05/20/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,697,209.23",1.60%
05/20/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,684,866.60",1.59%
05/20/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,660,142.86",1.57%
05/20/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,645,690.13",1.56%
05/20/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,641,317.49",1.55%
05/20/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,623,916.39",1.54%
05/20/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,616,742.93",1.53%
05/20/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,598,389.32",1.51%
05/20/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,495,126.10",1.41%
05/20/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,482,186.70",1.40%
05/20/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,339,486.02",1.27%
05/20/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"216,959","$216,959.26",0.21%
