date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/13/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,888,193.40",1.94%
03/13/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,890,805.14",1.94%
03/13/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,862,080.74",1.91%
03/13/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,841,925.57",1.89%
03/13/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,846,660.35",1.89%
03/13/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,801,371.25",1.85%
03/13/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,777,319.77",1.82%
03/13/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,751,403.70",1.80%
03/13/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,694,187.44",1.74%
03/13/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,696,859.32",1.74%
03/13/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,670,630.97",1.71%
03/13/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,619,526.00",1.66%
03/13/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,623,013.07",1.66%
03/13/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,578,114.18",1.62%
03/13/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,522,424.32",1.56%
03/13/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,492,414.00",1.53%
03/13/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,487,369.44",1.53%
03/13/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,481,141.20",1.52%
03/13/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,425,790.83",1.46%
03/13/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,404,200.00",1.44%
03/13/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,321,785.60",1.36%
03/13/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,304,124.65",1.34%
03/13/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,273,236.80",1.31%
03/13/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,254,582.42",1.29%
03/13/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,197,958.83",1.23%
03/13/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,073,476.39",1.10%
03/13/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"189,364","$189,364.27",0.19%
