date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/24/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,060,184.69",1.55%
06/24/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,050,575.00",1.54%
06/24/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,050,695.85",1.54%
06/24/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,045,540.40",1.54%
06/24/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,001,490.87",1.51%
06/24/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$1,996,115.68",1.50%
06/24/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,946,388.85",1.47%
06/24/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$1,948,773.38",1.47%
06/24/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,920,638.68",1.45%
06/24/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$1,927,289.55",1.45%
06/24/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$1,894,967.39",1.43%
06/24/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,862,264.52",1.40%
06/24/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,859,373.18",1.40%
06/24/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$1,842,487.20",1.39%
06/24/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,850,620.32",1.39%
06/24/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,842,023.22",1.39%
06/24/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,830,488.58",1.38%
06/24/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,831,075.72",1.38%
06/24/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,831,517.45",1.38%
06/24/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,780,924.32",1.34%
06/24/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,617,181.73",1.22%
06/24/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,556,078.07",1.17%
06/24/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,545,789.89",1.16%
06/24/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,502,350.08",1.13%
06/24/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"2,382,731","$1,455,372.09",1.10%
06/24/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,450,490.23",1.09%
06/24/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,306,374.16",0.98%
06/24/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,217,987.14",0.92%
06/24/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"107,143","$107,142.85",0.08%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
