date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/03/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"8,953","$1,835,096.41",1.53%
10/03/2025,IZRL,HILAN LTD,HLAN,6267230,"23,693","$1,828,619.55",1.53%
10/03/2025,IZRL,RADWARE LTD,RDWR,M81873107,"67,391","$1,836,404.75",1.53%
10/03/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"51,310","$1,804,971.69",1.51%
10/03/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,744","$1,795,668.15",1.50%
10/03/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"73,390","$1,792,561.97",1.50%
10/03/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,217","$1,780,966.36",1.49%
10/03/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"75,569","$1,775,115.81",1.48%
10/03/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,002","$1,779,321.17",1.48%
10/03/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"530,584","$1,766,844.72",1.47%
10/03/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"120,887","$1,764,950.20",1.47%
10/03/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"180,164","$1,751,194.08",1.46%
10/03/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"12,638","$1,746,697.98",1.46%
10/03/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,310","$1,734,740.10",1.45%
10/03/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"210,050","$1,732,912.50",1.45%
10/03/2025,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"194,362","$1,675,400.44",1.40%
10/03/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"27,476","$1,666,144.64",1.39%
10/03/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"171,322","$1,654,970.52",1.38%
10/03/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"96,879","$1,653,724.53",1.38%
10/03/2025,IZRL,TELSYS LTD,TLSY,6878977,"28,149","$1,625,149.48",1.36%
10/03/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"420,301","$1,613,955.84",1.35%
10/03/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"139,482","$1,605,090.67",1.34%
10/03/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"384,788","$1,458,346.52",1.22%
10/03/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"33,531","$1,390,530.57",1.16%
10/03/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"691,880","$1,286,896.80",1.07%
10/03/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,721","$1,224,969.46",1.02%
10/03/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"810,224","$810,223.69",0.68%
