date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/26/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,553","$22,298,486.07",1.07%
06/26/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"525,638","$21,992,693.92",1.06%
06/26/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,837","$20,856,751.74",1.00%
06/26/2026,ARKQ,OKLO INC,OKLO,02156V109,"373,371","$19,045,654.71",0.92%
06/26/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,484,917","$18,888,250.14",0.91%
06/26/2026,ARKQ,X-ENERGY INC,XE,98386P102,"972,872","$17,978,674.56",0.87%
06/26/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,455,721","$17,762,405.94",0.86%
06/26/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,726,489","$16,695,148.63",0.80%
06/26/2026,ARKQ,PONY AI INC,PONY,732908108,"2,067,347","$14,326,714.71",0.69%
06/26/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,032,535","$10,894,387.60",0.52%
06/26/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"7,187,442","$7,187,442.39",0.35%
06/26/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,408","$5,639,593.68",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
