position,cusip,$ notional per note,market value ($),market weight (%)
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"725,000","$11,481.00",0.04%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"725,000","$12,112.00",0.04%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"725,000","$13,719.00",0.04%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$8,369.00",0.03%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"725,000","$5,769.00",0.02%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"725,000","$6,921.00",0.02%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","$5,385.00",0.02%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"725,000","$2,063.00",0.01%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"725,000","-$1,017.00",0.00%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"725,000",$273.00,0.00%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"725,000","-$2,842.00",-0.01%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"725,000","-$14,265.00",-0.04%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"725,000","-$13,970.00",-0.04%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"725,000","-$16,866.00",-0.05%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"725,000","-$24,073.00",-0.07%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$23,758.00",-0.07%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"725,000","-$22,549.00",-0.07%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"725,000","-$31,390.00",-0.10%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"725,000","-$35,721.00",-0.11%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"725,000","-$70,057.00",-0.21%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"725,000","-$84,774.00",-0.26%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks, and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more voatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses. Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market voatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very arge creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose Value&nbsp;All statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell, or hold any security. Holdings are subject to change without notice.&nbsp;Foreside Fund Services, LLC, distributor.&nbsp;©. 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
