date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/05/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"259,116","$2,306,132.40",1.83%
01/05/2026,IZRL,ISSTA LTD,ISTA,6458744,"63,599","$2,303,877.96",1.83%
01/05/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,143","$2,284,404.40",1.81%
01/05/2026,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"173,991","$2,253,741.16",1.79%
01/05/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,217","$2,225,620.47",1.77%
01/05/2026,IZRL,NOVA LTD,NVMI,M7516K103,"6,232","$2,164,622.88",1.72%
01/05/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"445,153","$2,141,185.93",1.70%
01/05/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,601","$2,135,935.67",1.69%
01/05/2026,IZRL,HILAN LTD,HLAN,6267230,"25,116","$2,089,061.35",1.66%
01/05/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"219,605","$2,053,306.75",1.63%
01/05/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,178","$2,026,599.20",1.61%
01/05/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"114,066","$2,034,937.44",1.61%
01/05/2026,IZRL,INMODE LTD,INMD,M5425M103,"135,688","$2,008,182.40",1.59%
01/05/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,005","$1,992,235.15",1.58%
01/05/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"148,721","$1,994,348.61",1.58%
01/05/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,397","$1,959,832.74",1.56%
01/05/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"16,894","$1,951,257.00",1.55%
01/05/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,705","$1,952,132.57",1.55%
01/05/2026,IZRL,RADWARE LTD,RDWR,M81873107,"82,399","$1,959,448.22",1.55%
01/05/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"221,966","$1,939,982.84",1.54%
01/05/2026,IZRL,RADCOM LTD,RDCM,M81865111,"150,957","$1,941,307.02",1.54%
01/05/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,199","$1,933,820.32",1.53%
01/05/2026,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"895,844","$1,877,439.97",1.49%
01/05/2026,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,245","$1,847,933.40",1.47%
01/05/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"93,707","$1,844,153.76",1.46%
01/05/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,249","$1,818,831.82",1.44%
01/05/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,164,756","$1,817,019.36",1.44%
01/05/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,724","$1,681,456.08",1.33%
01/05/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"236,425","$1,680,981.75",1.33%
01/05/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"74,426","$1,658,211.28",1.32%
01/05/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"41,857","$1,651,258.65",1.31%
01/05/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"180,095","$1,622,655.95",1.29%
01/05/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"142,955","$1,605,384.65",1.27%
01/05/2026,IZRL,WIX.COM LTD,WIX,M98068105,"15,517","$1,566,751.49",1.24%
01/05/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"507,421","$1,436,001.43",1.14%
01/05/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"160,237","$160,237.47",0.13%
