date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/09/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$1,964,834.96",1.69%
07/09/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,088,399","$1,967,752.68",1.69%
07/09/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,267","$1,957,305.40",1.68%
07/09/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,942,799.67",1.67%
07/09/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,440","$1,943,980.80",1.67%
07/09/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"700,342","$1,932,943.92",1.66%
07/09/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"230,415","$1,928,256.76",1.66%
07/09/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"266,739","$1,917,853.41",1.65%
07/09/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"275,820","$1,900,221.29",1.63%
07/09/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"364,062","$1,885,841.16",1.62%
07/09/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"63,268","$1,873,365.48",1.61%
07/09/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,931","$1,879,913.38",1.61%
07/09/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$1,857,979.62",1.60%
07/09/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$1,856,878.62",1.59%
07/09/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,106","$1,856,206.92",1.59%
07/09/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,072,776","$1,848,003.04",1.59%
07/09/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$1,834,704.60",1.58%
07/09/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,945","$1,780,054.85",1.53%
07/09/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,042","$1,781,107.96",1.53%
07/09/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,663","$1,733,293.97",1.49%
07/09/2025,IZRL,INMODE LTD,INMD,M5425M103,"110,451","$1,696,527.36",1.46%
07/09/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"338,976","$1,671,151.68",1.43%
07/09/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,290","$1,664,561.85",1.43%
07/09/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"315,093","$1,647,936.39",1.41%
07/09/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"172,657","$1,578,084.98",1.36%
07/09/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"86,063","$1,308,157.60",1.12%
07/09/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"201,001","$201,000.97",0.17%
