date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/03/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"70,705","$2,168,522.35",1.68%
03/03/2026,IZRL,ISSTA LTD,ISTA,6458744,"60,469","$2,165,661.76",1.68%
03/03/2026,IZRL,INMODE LTD,INMD,M5425M103,"157,726","$2,151,382.64",1.67%
03/03/2026,IZRL,RADWARE LTD,RDWR,M81873107,"91,580","$2,160,372.20",1.67%
03/03/2026,IZRL,TELSYS LTD,TLSY,6878977,"28,414","$2,141,168.75",1.66%
03/03/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"347,360","$2,125,579.53",1.65%
03/03/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,362","$2,112,466.33",1.64%
03/03/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"233,860","$2,043,936.40",1.58%
03/03/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,008,530","$2,008,530.10",1.56%
03/03/2026,IZRL,RADCOM LTD,RDCM,M81865111,"172,735","$2,008,908.05",1.56%
03/03/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"37,598","$1,975,346.65",1.53%
03/03/2026,IZRL,WIX.COM LTD,WIX,M98068105,"26,621","$1,931,619.76",1.50%
03/03/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"254,834","$1,923,996.70",1.49%
03/03/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"389,863","$1,865,064.86",1.45%
03/03/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"191,786","$1,854,570.62",1.44%
03/03/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,768","$1,823,686.96",1.41%
03/03/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"240,953","$1,809,557.03",1.40%
03/03/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"733,290","$1,803,893.40",1.40%
03/03/2026,IZRL,HILAN LTD,HLAN,6267230,"26,737","$1,725,359.10",1.34%
03/03/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"126,183","$1,703,470.50",1.32%
03/03/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,706,931.12",1.32%
03/03/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"202,423","$1,686,183.59",1.31%
03/03/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"524,429","$1,657,195.64",1.28%
03/03/2026,IZRL,JFROG LTD,FROG,M6191J100,"39,541","$1,644,114.78",1.27%
03/03/2026,IZRL,PALO ALTO NETWORKS INC,PANW,697435105,"10,866","$1,631,529.90",1.26%
03/03/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,048,488","$1,551,762.24",1.20%
03/03/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,832","$1,485,261.22",1.15%
03/03/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"72,769","$1,427,620.07",1.11%
03/03/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,708","$1,344,882.35",1.04%
03/03/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"128,156","$1,339,230.20",1.04%
03/03/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,992","$1,206,092.16",0.93%
03/03/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"99,061","$1,123,351.74",0.87%
03/03/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"352,070","$915,382.00",0.71%
03/03/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"65,515","$806,489.65",0.62%
03/03/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$713,972.44",0.55%
