date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/06/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,807,102.50",1.28%
07/06/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,732,942.50",1.23%
07/06/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,733,444.31",1.23%
07/06/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,702,681.45",1.20%
07/06/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,633,547.33",1.16%
07/06/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,594,597.20",1.13%
07/06/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,527,580.88",1.08%
07/06/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,453,888.58",1.03%
07/06/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,357,411.59",0.96%
07/06/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"2,382,731","$1,257,128.88",0.89%
07/06/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,048,598.20",0.74%
07/06/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"125,860","$125,860.46",0.09%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
