date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/09/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,016,141","$2,016,141.05",1.57%
12/09/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,177,967","$2,002,543.90",1.56%
12/09/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,484","$1,997,907.60",1.55%
12/09/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"107,604","$1,991,750.04",1.55%
12/09/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$1,989,307.27",1.55%
12/09/2025,IZRL,RADWARE LTD,RDWR,M81873107,"83,334","$1,986,682.56",1.54%
12/09/2025,IZRL,INMODE LTD,INMD,M5425M103,"137,228","$1,970,594.08",1.53%
12/09/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"906,005","$1,912,811.60",1.49%
12/09/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$1,920,478.29",1.49%
12/09/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"513,176","$1,914,146.48",1.49%
12/09/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,849","$1,882,695.81",1.46%
12/09/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"75,271","$1,864,462.67",1.45%
12/09/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$1,838,034.64",1.43%
12/09/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"239,107","$1,829,168.55",1.42%
12/09/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"42,332","$1,819,006.04",1.41%
12/09/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,322","$1,779,725.58",1.38%
12/09/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$1,737,296.76",1.35%
12/09/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,148","$1,659,368.28",1.29%
12/09/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"144,576","$1,635,154.56",1.27%
12/09/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,693","$1,577,146.50",1.23%
