date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/04/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"364,062","$1,849,434.96",1.75%
06/04/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$1,839,561.63",1.74%
06/04/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$1,827,729.36",1.73%
06/04/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"63,268","$1,817,056.96",1.72%
06/04/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$1,795,961.70",1.70%
06/04/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,072,776","$1,786,511.89",1.69%
06/04/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$1,776,899.04",1.68%
06/04/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,663","$1,761,570.44",1.66%
06/04/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,945","$1,748,954.20",1.65%
06/04/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$1,751,456.16",1.65%
06/04/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"275,820","$1,723,654.55",1.63%
06/04/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,042","$1,711,863.99",1.62%
06/04/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,088,399","$1,713,551.43",1.62%
06/04/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,700,801.29",1.61%
06/04/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"315,093","$1,673,143.83",1.58%
06/04/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,267","$1,660,420.90",1.57%
06/04/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"338,976","$1,637,254.08",1.55%
06/04/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"266,739","$1,627,107.90",1.54%
06/04/2025,IZRL,INMODE LTD,INMD,M5425M103,"110,451","$1,624,734.21",1.53%
06/04/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,106","$1,596,215.58",1.51%
06/04/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"230,415","$1,587,240.04",1.50%
06/04/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,290","$1,560,478.50",1.47%
06/04/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"700,342","$1,526,745.56",1.44%
06/04/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"86,063","$1,433,809.58",1.35%
06/04/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$830,470.00",0.78%
06/04/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"213,644","$213,643.96",0.20%
