date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/19/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"128,156","$1,582,726.60",1.23%
02/19/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,048,488","$1,562,247.12",1.21%
02/19/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,832","$1,493,069.74",1.16%
02/19/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"72,769","$1,478,464.26",1.15%
02/19/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"46,749","$1,465,194.57",1.14%
02/19/2026,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"80,684","$1,441,177.74",1.12%
02/19/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,992","$1,308,384.00",1.01%
02/19/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"99,061","$1,247,177.99",0.97%
02/19/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"352,070","$897,778.50",0.70%
02/19/2026,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,BJTZQ33,"628,310","$662,511.61",0.51%
