date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/11/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$1,900,531.49",1.77%
06/11/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"172,657","$1,900,953.57",1.77%
06/11/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$1,904,532.90",1.77%
06/11/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$1,881,767.88",1.75%
06/11/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"63,268","$1,879,059.60",1.75%
06/11/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$1,880,010.61",1.75%
06/11/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$1,861,146.97",1.73%
06/11/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"364,062","$1,856,716.20",1.73%
06/11/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"181,527","$1,853,390.67",1.72%
06/11/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$1,844,058.27",1.72%
06/11/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,072,776","$1,852,067.68",1.72%
06/11/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,440","$1,792,694.40",1.67%
06/11/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"315,093","$1,773,973.59",1.65%
06/11/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,663","$1,759,807.95",1.64%
06/11/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,759,752.44",1.64%
06/11/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$1,760,606.97",1.64%
06/11/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$1,728,215.09",1.61%
06/11/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$1,728,900.09",1.61%
06/11/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,945","$1,719,683.00",1.60%
06/11/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,088,399","$1,714,724.79",1.60%
06/11/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"275,820","$1,704,257.51",1.59%
06/11/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,042","$1,703,524.90",1.59%
06/11/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"266,739","$1,688,457.87",1.57%
06/11/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"338,976","$1,660,982.40",1.55%
06/11/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,267","$1,633,776.12",1.52%
06/11/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,290","$1,632,199.80",1.52%
06/11/2025,IZRL,INMODE LTD,INMD,M5425M103,"110,451","$1,608,166.56",1.50%
06/11/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,106","$1,570,177.41",1.46%
06/11/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"700,342","$1,505,735.30",1.40%
06/11/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"230,415","$1,497,493.27",1.39%
06/11/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"86,063","$1,400,245.01",1.30%
06/11/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$1,170,962.70",1.09%
06/11/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"171,115","$171,115.31",0.16%
