date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/28/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,484","$2,031,580.20",1.61%
10/28/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.61%
10/28/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,181","$2,027,680.41",1.61%
10/28/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,849","$2,006,682.59",1.59%
10/28/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"42,332","$1,991,720.60",1.58%
10/28/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"107,604","$1,979,375.58",1.57%
10/28/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,861","$1,972,075.27",1.56%
10/28/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,322","$1,936,563.31",1.54%
10/28/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"144,576","$1,932,981.12",1.53%
10/28/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,644","$1,911,611.16",1.52%
10/28/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"63,830","$63,829.58",0.05%
