date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/26/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,745,667.00",1.77%
03/26/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,743,112.12",1.77%
03/26/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,721,584.83",1.75%
03/26/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,718,468.53",1.74%
03/26/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,663,616.61",1.69%
03/26/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,635,249.40",1.66%
03/26/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,612,448.42",1.64%
03/26/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,613,980.55",1.64%
03/26/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,612,228.93",1.64%
03/26/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,475,573.00",1.50%
03/26/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,444,370.33",1.47%
03/26/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,447,246.77",1.47%
03/26/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,416,972.10",1.44%
03/26/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,390,639.44",1.41%
03/26/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,355,684.30",1.38%
03/26/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,322,985.00",1.34%
03/26/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,232,024.01",1.25%
03/26/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,211,636.80",1.23%
03/26/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,098,834.10",1.11%
03/26/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"189,364","$189,364.27",0.19%
