date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/12/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,228,827.89",1.55%
05/12/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,232,530.95",1.55%
05/12/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,209,686.60",1.54%
05/12/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,219,762.20",1.54%
05/12/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$2,168,218.16",1.51%
05/12/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,175,214.86",1.51%
05/12/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,146,147.62",1.49%
05/12/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,126,759.94",1.48%
05/12/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,109,894.48",1.47%
05/12/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$2,083,440.96",1.45%
05/12/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,069,231.40",1.44%
05/12/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$2,069,518.51",1.44%
05/12/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$2,015,311.62",1.40%
05/12/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,001,664.84",1.39%
05/12/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,970,292.88",1.37%
05/12/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,922,388.65",1.34%
05/12/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$1,859,647.04",1.29%
05/12/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$1,863,459.77",1.29%
05/12/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,772,571.77",1.23%
05/12/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,303,885.69",0.91%
05/12/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,314,780.82",0.91%
05/12/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$467,043.16",0.32%
05/12/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"36,943","$36,942.93",0.03%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
