date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/14/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$1,994,019.44",1.43%
07/14/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,977,810.72",1.42%
07/14/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$1,907,101.48",1.37%
07/14/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$1,910,520.60",1.37%
07/14/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,882,445.30",1.35%
07/14/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,875,094.98",1.34%
07/14/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,836,516.30",1.32%
07/14/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,832,473.41",1.31%
07/14/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,829,752.83",1.31%
07/14/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,803,708.00",1.29%
07/14/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,777,922.65",1.28%
07/14/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,693,471.92",1.21%
07/14/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,678,550.70",1.20%
07/14/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,663,381.58",1.19%
07/14/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,643,686.27",1.18%
07/14/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,383,779.42",0.99%
07/14/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,369,841.55",0.98%
07/14/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,265,830.52",0.91%
07/14/2026,IZRL,ENLIVEX LTD,,M4130Y171,"158,849","$1,059,519.99",0.76%
07/14/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$846,944.70",0.61%
07/14/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"162,773","$162,772.66",0.12%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
