date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-06,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,1.03,1316020,90055248.60
2021-05-06,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.98,6449755,85330258.65
2021-05-06,ARKG,CELLECTIS - ADR,CLLS,15117K103,0.94,4861542,82354521.48
2021-05-06,ARKG,908 DEVICES INC,MASS,65443P102,0.82,1372119,71569727.04
2021-05-06,ARKG,VERACYTE INC,VCYT,92337F107,0.82,1642389,71706703.74
2021-05-06,ARKG,ABBVIE INC,ABBV,00287Y109,0.73,549013,63564725.14
2021-05-06,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,0.69,2861467,60434183.04
2021-05-06,ARKG,UIPATH INC - CLASS A,PATH,90364P105,0.61,755984,53576586.08
2021-05-06,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,18978W109,0.61,4236949,53343187.91
2021-05-06,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,0.60,2044628,52853633.80
2021-05-06,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.58,1459366,50669187.52
2021-05-06,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.58,1563048,50674016.16
2021-05-06,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,0.58,108173,50600084.21
2021-05-06,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,0.57,1517883,50150854.32
2021-05-06,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,0.51,1089835,44944795.40
2021-05-06,ARKG,CERUS CORP,CERS,157085101,0.45,6567382,39535639.64
2021-05-06,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,0.43,6941913,37278072.81
2021-05-06,ARKG,COMPUGEN LTD,CGEN,M25722105,0.42,4607746,36769813.08
2021-05-06,ARKG,SEER INC,SEER,81578P106,0.39,843644,33821687.96
2021-05-06,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.35,4270309,30959740.25
2021-05-06,ARKG,ZYMERGEN INC,ZY,98985X100,0.29,532810,25042070.00
2021-05-06,ARKG,PHREESIA INC,PHR,71944F106,0.23,409405,20167290.30
2021-05-06,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.19,16909103.84,16909103.84
2021-05-06,ARKG,EVOGENE LTD,EVGN,M4119S104,0.16,3691251,14358966.39
2021-05-06,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.09,1440828,7895737.44
2021-05-06,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.09,1977801,7930982.01
2021-05-06,ARKG,CM LIFE SCIENCES II INC,,125842203,0.07,456329,6238017.43
2021-05-06,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.03,301334,2278085.04
2021-05-07,ARKG,TELADOC HEALTH INC,TDOC,87918A105,7.31,4026126,611568539.40
2021-05-07,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,4.95,831012,414409064.16
2021-05-07,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.80,3722003,402013544.03
2021-05-07,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.30,1686748,359547203.68
2021-05-07,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.19,4015821,350781964.35
2021-05-07,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,3.92,13458965,327860387.40
2021-05-07,ARKG,CAREDX INC,CDNA,14167L103,3.87,4450866,323488940.88
2021-05-07,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.59,3928277,300709604.35
2021-05-07,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.56,2854886,297764609.80
2021-05-07,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,3.50,17641660,293204389.20
2021-05-07,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.15,7068418,263864043.94
2021-05-07,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,2.90,5879660,242653568.20
2021-05-07,ARKG,INCYTE CORP,INCY,45337C102,2.89,2933498,241456220.38
2021-05-07,ARKG,ACCOLADE INC,ACCD,00437E102,2.61,5319478,218577351.02
2021-05-07,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.54,823116,212569707.00
2021-05-07,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,2.51,7345515,210155184.15
2021-05-07,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.50,1447056,209027239.20
2021-05-07,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.37,1838136,198224586.24
2021-05-07,ARKG,SCHRODINGER INC,SDGR,80810D103,2.09,2598181,174597763.20
2021-05-07,ARKG,INVITAE CORP,NVTA,46185L103,1.88,5340287,157324855.02
2021-05-07,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1.73,3020275,144731578.00
2021-05-07,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1.71,2549350,143375444.00
2021-05-07,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,110122108,1.65,2138593,137853704.78
2021-05-07,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1.57,3588058,131322922.80
2021-05-07,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1.47,1758232,123269645.52
2021-05-07,ARKG,CODEXIS INC,CDXS,192005106,1.46,6166057,122211249.74
2021-05-07,ARKG,PERSONALIS INC,PSNL,71535D106,1.38,5369651,115554889.52
2021-05-07,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.38,1735857,115399773.36
2021-05-07,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.34,6121079,111832113.33
2021-05-07,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.13,3135220,94526883.00
2021-05-07,ARKG,GUARDANT HEALTH INC,GH,40131M109,1.11,690204,92915262.48
2021-05-07,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,1.02,1149005,85727263.05
2021-05-07,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.92,6380088,76880060.40
2021-05-07,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.89,1158706,74191945.18
2021-05-07,ARKG,CELLECTIS - ADR,CLLS,15117K103,0.89,4809033,74684282.49
2021-05-07,ARKG,VERACYTE INC,VCYT,92337F107,0.88,1687356,73923066.36
2021-05-07,ARKG,908 DEVICES INC,MASS,65443P102,0.83,1397630,69140756.10
2021-05-07,ARKG,ABBVIE INC,ABBV,00287Y109,0.75,543079,63040610.32
2021-05-07,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,0.74,2830555,62243904.45
2021-05-07,ARKG,UIPATH INC - CLASS A,PATH,90364P105,0.62,747819,51816378.51
2021-05-07,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,0.61,2022548,51210915.36
2021-05-07,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,0.60,1561995,50546158.20
2021-05-07,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,0.60,107000,50304980.00
2021-05-07,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,18978W109,0.59,4191179,48952970.72
2021-05-07,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.59,1443611,49573601.74
2021-05-07,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,0.53,1078059,43963246.02
2021-05-07,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.52,1546166,43292648.00
2021-05-07,ARKG,CERUS CORP,CERS,157085101,0.46,6496427,38718704.92
2021-05-07,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,0.43,6866910,35570593.80
2021-05-07,ARKG,COMPUGEN LTD,CGEN,M25722105,0.41,4557974,33911326.56
2021-05-07,ARKG,SEER INC,SEER,81578P106,0.40,834536,33548347.20
2021-05-07,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.38,4241571,31854198.21
2021-05-07,ARKG,ZYMERGEN INC,ZY,98985X100,0.26,527060,21735954.40
2021-05-07,ARKG,PHREESIA INC,PHR,71944F106,0.21,370189,17780177.67
2021-05-07,ARKG,EVOGENE LTD,EVGN,M4119S104,0.16,3651369,13729147.44
2021-05-07,ARKG,CM LIFE SCIENCES II INC,,125842203,0.09,591905,7558626.85
2021-05-07,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.09,1329165,7350282.45
2021-05-07,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.09,1944781,7526302.47
2021-05-07,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.05,4098854.04,4098854.04
2021-05-07,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.03,298068,2175896.40
2021-05-10,ARKG,TELADOC HEALTH INC,TDOC,87918A105,7.17,4018478,606950917.12
2021-05-10,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,4.86,829432,412020346.00
2021-05-10,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.58,3714931,388210289.50
2021-05-10,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.27,1683544,361978795.44
2021-05-10,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.16,4008193,352560656.28
2021-05-10,ARKG,CAREDX INC,CDNA,14167L103,4.08,4443210,345281849.10
2021-05-10,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,3.95,13433393,334357151.77
2021-05-10,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.93,2849462,332646193.88
2021-05-10,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.58,3968711,303566704.39
2021-05-10,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,3.48,17448040,294348434.80
2021-05-10,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.19,7388201,269964864.54
2021-05-10,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,2.87,5768488,243026399.44
2021-05-10,ARKG,INCYTE CORP,INCY,45337C102,2.86,2927926,242256597.24
2021-05-10,ARKG,ACCOLADE INC,ACCD,00437E102,2.79,5309370,236691714.60
2021-05-10,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.52,821552,213570657.92
2021-05-10,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.50,1444308,211388918.88
2021-05-10,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,2.47,7331559,209096062.68
2021-05-10,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.33,1834644,197591158.80
2021-05-10,ARKG,SCHRODINGER INC,SDGR,80810D103,2.09,2593245,177300160.65
2021-05-10,ARKG,INVITAE CORP,NVTA,46185L103,1.88,5330139,159637663.05
2021-05-10,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1.81,2544506,153484601.92
2021-05-10,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1.65,3014535,140175877.50
2021-05-10,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,110122108,1.62,2134529,137549048.76
2021-05-10,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1.48,3581242,125307657.58
2021-05-10,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1.47,1754892,124281451.44
2021-05-10,ARKG,PERSONALIS INC,PSNL,71535D106,1.44,5359447,121927419.25
2021-05-10,ARKG,CODEXIS INC,CDXS,192005106,1.41,6154341,119024954.94
2021-05-10,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.39,1732557,117363411.18
2021-05-10,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.34,6109447,113757903.14
2021-05-10,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.17,3129264,99510595.20
2021-05-10,ARKG,GUARDANT HEALTH INC,GH,40131M109,1.10,688892,93269087.88
2021-05-10,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,1.01,1146821,85518441.97
2021-05-10,ARKG,CELLECTIS - ADR,CLLS,15117K103,0.92,4799897,78238321.10
2021-05-10,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.91,6367964,77370762.60
2021-05-10,ARKG,VERACYTE INC,VCYT,92337F107,0.90,1714742,76048807.70
2021-05-10,ARKG,908 DEVICES INC,MASS,65443P102,0.84,1410864,71206306.08
2021-05-10,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.84,1073029,70787723.13
2021-05-10,ARKG,ABBVIE INC,ABBV,00287Y109,0.74,542047,62741940.25
2021-05-10,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,0.69,2825175,58565877.75
2021-05-10,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,0.64,2018704,54161828.32
2021-05-10,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,0.61,1559027,51557022.89
2021-05-10,ARKG,UIPATH INC - CLASS A,PATH,90364P105,0.61,746399,51516458.98
2021-05-10,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,18978W109,0.60,4183215,50491405.05
2021-05-10,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,0.59,106796,50028586.20
2021-05-10,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.58,1440867,49147973.37
2021-05-10,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,0.53,1076011,44536095.29
2021-05-10,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.51,1543230,42793767.90
2021-05-10,ARKG,CERUS CORP,CERS,157085101,0.47,6484083,39779849.21
2021-05-10,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,0.43,6853862,36462545.84
2021-05-10,ARKG,COMPUGEN LTD,CGEN,M25722105,0.41,4549310,34506516.35
2021-05-10,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.40,4233511,33529407.12
2021-05-10,ARKG,SEER INC,SEER,81578P106,0.37,832952,31718812.16
2021-05-10,ARKG,ZYMERGEN INC,ZY,98985X100,0.27,526060,22499586.20
2021-05-10,ARKG,PHREESIA INC,PHR,71944F106,0.22,369485,18219305.35
2021-05-10,ARKG,EVOGENE LTD,EVGN,M4119S104,0.16,3644429,13775941.62
2021-05-10,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.09,1941085,7667285.75
2021-05-10,ARKG,CM LIFE SCIENCES II INC,,125842203,0.09,605695,8025458.75
2021-05-10,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.07,1217083,6328831.60
2021-05-10,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.03,297500,2213400.00
2021-05-10,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.03,2881083.21,2881083.21
2021-05-11,ARKG,TELADOC HEALTH INC,TDOC,87918A105,7.05,3959206,558446006.30
2021-05-11,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,5.18,817218,410521290.12
2021-05-11,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.57,3660154,361769621.36
2021-05-11,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.46,1658713,353139997.70
2021-05-11,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.39,3949076,347439706.48
2021-05-11,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,3.85,13235272,304940666.88
2021-05-11,ARKG,CAREDX INC,CDNA,14167L103,3.84,4561264,304053858.24
2021-05-11,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.79,3962276,299983915.96
2021-05-11,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,3.62,16929833,287129967.68
2021-05-11,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.41,2807426,270439346.58
2021-05-11,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.39,7413336,268659296.64
2021-05-11,ARKG,INCYTE CORP,INCY,45337C102,2.96,2884743,234789232.77
2021-05-11,ARKG,ACCOLADE INC,ACCD,00437E102,2.82,5231064,223157190.24
2021-05-11,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,2.74,5219424,217023649.92
2021-05-11,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.55,809431,201661639.34
2021-05-11,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.42,1423011,191878803.24
2021-05-11,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,2.42,7223431,191565390.12
2021-05-11,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.32,1807581,183397168.26
2021-05-11,ARKG,SCHRODINGER INC,SDGR,80810D103,2.06,2554991,163544973.91
2021-05-11,ARKG,INVITAE CORP,NVTA,46185L103,1.80,5251523,142211242.84
2021-05-11,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1.73,2506965,137331542.70
2021-05-11,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,110122108,1.72,2103064,136068240.80
2021-05-11,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1.71,2970081,135257488.74
2021-05-11,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1.49,3660656,117946336.32
2021-05-11,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1.40,1729007,110863928.84
2021-05-11,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.36,6019330,107565427.10
2021-05-11,ARKG,CODEXIS INC,CDXS,192005106,1.34,6086173,106386304.04
2021-05-11,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.32,1707013,104179003.39
2021-05-11,ARKG,PERSONALIS INC,PSNL,71535D106,1.30,5280397,102967741.50
2021-05-11,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.13,3083105,89132565.55
2021-05-11,ARKG,VERACYTE INC,VCYT,92337F107,1.06,1989846,84190384.26
2021-05-11,ARKG,GUARDANT HEALTH INC,GH,40131M109,1.04,678724,82655008.72
2021-05-11,ARKG,CELLECTIS - ADR,CLLS,15117K103,0.90,4729093,70936395.00
2021-05-11,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.89,6274034,70331921.14
2021-05-11,ARKG,908 DEVICES INC,MASS,65443P102,0.88,1483989,70014601.02
2021-05-11,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,0.82,931095,65204582.85
2021-05-11,ARKG,ABBVIE INC,ABBV,00287Y109,0.78,534049,62067174.78
2021-05-11,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,0.75,1019610,59412674.70
2021-05-11,ARKG,UIPATH INC - CLASS A,PATH,90364P105,0.74,895521,58567073.40
2021-05-11,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,0.70,2783511,55781560.44
2021-05-11,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,0.65,1562125,51097108.75
2021-05-11,ARKG,SIGNIFY HEALTH INC -CLASS A,SGFY,82671G100,0.63,1988944,49842936.64
2021-05-11,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,0.62,105215,48763996.05
2021-05-11,ARKG,CM LIFE SCIENCES INC-CLASS A,CMLF,18978W109,0.57,4121525,45542851.25
2021-05-11,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,0.56,1419632,44420285.28
2021-05-11,ARKG,1LIFE HEALTHCARE INC,ONEM,68269G107,0.52,1060139,40847155.67
2021-05-11,ARKG,CERUS CORP,CERS,157085101,0.47,6388448,36925229.44
2021-05-11,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,0.44,1520476,35031767.04
2021-05-11,ARKG,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.43,33878624.39,33878624.39
2021-05-11,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,0.43,6752771,33696327.29
2021-05-11,ARKG,COMPUGEN LTD,CGEN,M25722105,0.41,4482226,32137560.42
2021-05-11,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,0.41,4255405,32851726.60
2021-05-11,ARKG,SEER INC,SEER,81578P106,0.34,820676,26630936.20
2021-05-11,ARKG,ZYMERGEN INC,ZY,98985X100,0.24,518310,18674709.30
2021-05-11,ARKG,PHREESIA INC,PHR,71944F106,0.17,304606,13625026.38
2021-05-11,ARKG,EVOGENE LTD,EVGN,M4119S104,0.15,3590675,12244201.75
2021-05-11,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.09,1912472,7305643.04
2021-05-11,ARKG,CM LIFE SCIENCES II INC,,125842203,0.09,624920,7480292.40
2021-05-11,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,0.08,1199134,6007661.34
2021-05-11,ARKG,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.03,293098,2004790.32
2021-05-12,ARKG,TELADOC HEALTH INC,TDOC,87918A105,7.24,3934350,573588886.50
2021-05-12,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,5.14,812096,407014394.24
2021-05-12,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,4.50,3637183,356443934.00
2021-05-12,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,4.43,1648300,351087900.00
2021-05-12,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,4.33,3924285,343021751.85
2021-05-12,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,4.00,13152189,316836233.01
2021-05-12,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,3.88,3937407,307117746.00
2021-05-12,ARKG,CAREDX INC,CDNA,14167L103,3.78,4557585,299661213.75
2021-05-12,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,3.55,16823571,281121871.41
2021-05-12,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,3.51,2789798,278003370.70
2021-05-12,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,3.46,7474855,274252429.95
2021-05-12,ARKG,INCYTE CORP,INCY,45337C102,2.92,2866634,231165365.76
2021-05-12,ARKG,ACCOLADE INC,ACCD,00437E102,2.72,5198226,215674396.74
2021-05-12,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,2.67,5102464,211037911.04
2021-05-12,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,2.57,804348,203347217.88
2021-05-12,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,2.45,1414080,194082480.00
2021-05-12,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,2.40,7178087,190291086.37
2021-05-12,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2.35,1796232,185981861.28
2021-05-12,ARKG,SCHRODINGER INC,SDGR,80810D103,1.98,2538949,156754711.26
2021-05-12,ARKG,INVITAE CORP,NVTA,46185L103,1.84,5218555,146015168.90
2021-05-12,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1.72,2491235,135921781.60
2021-05-12,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,110122108,1.70,2089869,134294981.94
2021-05-12,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1.61,2951439,127295564.07
2021-05-12,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1.54,3668045,121559011.30
2021-05-12,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,1.44,1718152,113741662.40
2021-05-12,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.42,1696301,112244237.17
2021-05-12,ARKG,CODEXIS INC,CDXS,192005106,1.41,6073267,111383716.78
2021-05-12,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,1.35,5981552,106770703.20
2021-05-12,ARKG,PERSONALIS INC,PSNL,71535D106,1.29,5247247,102111426.62
2021-05-12,ARKG,VERACYTE INC,VCYT,92337F107,1.05,2078648,82917268.72
2021-05-12,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,1.05,3063748,83425858.04
2021-05-12,ARKG,GUARDANT HEALTH INC,GH,40131M109,1.02,674460,81063347.40
2021-05-12,ARKG,CELLECTIS - ADR,CLLS,15117K103,0.94,4699401,74626487.88
