date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-06,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.84,2583443,25989436.58
2021-05-06,ARKQ,STRATASYS LTD,SSYS,M85548101,0.79,1224685,24493700.00
2021-05-06,ARKQ,PROTO LABS INC,PRLB,743713109,0.71,214658,21955220.24
2021-05-06,ARKQ,ONE - CLASS A,AONE,G7000X105,0.67,2032285,20648015.60
2021-05-06,ARKQ,AUTODESK INC,ADSK,052769106,0.65,71585,20121111.80
2021-05-06,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,0.61,263638,18684025.06
2021-05-06,ARKQ,EXONE CO/THE,XONE,302104104,0.57,827465,17542258.00
2021-05-06,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.51,1581596,15641984.44
2021-05-06,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.50,1546829,15530163.16
2021-05-06,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.12,3789567.83,3789567.83
2021-05-06,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,163513,1236158.28
2021-05-07,ARKQ,TESLA INC,TSLA,88160R101,11.10,507424,336696120.96
2021-05-07,ARKQ,JD.COM INC-ADR,JD,47215P106,6.73,2672257,204133712.23
2021-05-07,ARKQ,TRIMBLE INC,TRMB,896239100,5.76,2300104,174623895.68
2021-05-07,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,5.16,65743,156557093.05
2021-05-07,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,4.90,5560116,148733103.00
2021-05-07,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.77,752040,144639853.20
2021-05-07,ARKQ,TERADYNE INC,TER,880770102,4.06,977555,123113276.70
2021-05-07,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.52,555533,106951213.16
2021-05-07,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.32,2636224,100756481.28
2021-05-07,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.04,3032118,92327993.10
2021-05-07,ARKQ,DEERE & CO,DE,244199105,2.99,232854,90792103.14
2021-05-07,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,2.97,232924,90220782.16
2021-05-07,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.37,812792,71785789.44
2021-05-07,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.14,676781,65011582.86
2021-05-07,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,2.07,1965501,62837066.97
2021-05-07,ARKQ,CATERPILLAR INC,CAT,149123101,2.02,258787,61350634.09
2021-05-07,ARKQ,3D SYSTEMS CORP,DDD,88554D205,1.95,3211510,59156014.20
2021-05-07,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.81,1315012,54888600.88
2021-05-07,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.74,8136313,52723308.24
2021-05-07,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.71,474847,51948261.80
2021-05-07,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.62,113363,49184804.81
2021-05-07,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.51,1181497,45865713.54
2021-05-07,ARKQ,VUZIX CORP,VUZI,92921W300,1.50,2291943,45609665.70
2021-05-07,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.47,1681323,44689565.34
2021-05-07,ARKQ,NVIDIA CORP,NVDA,67066G104,1.39,72632,42193381.44
2021-05-07,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.26,279708,38115809.16
2021-05-07,ARKQ,2U INC,TWOU,90214J101,1.24,987500,37673125.00
2021-05-07,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.23,475542,37263471.12
2021-05-07,ARKQ,PACCAR INC,PCAR,693718108,1.13,365628,34270312.44
2021-05-07,ARKQ,SYNOPSYS INC,SNPS,871607107,1.10,140059,33258410.14
2021-05-07,ARKQ,ANSYS INC,ANSS,03662Q105,1.09,99512,33103661.92
2021-05-07,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.02,136695,30950481.90
2021-05-07,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.01,36546,30788543.16
2021-05-07,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.96,815216,29217341.44
2021-05-07,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.88,2675507,26755070.00
2021-05-07,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.83,2616908,25148485.88
2021-05-07,ARKQ,EXPERIENCE INVESTMENT CORP-A,EXPC,30217C109,0.80,2701782,24343055.82
2021-05-07,ARKQ,STRATASYS LTD,SSYS,M85548101,0.78,1213492,23748038.44
2021-05-07,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.74,1173123,22500499.14
2021-05-07,ARKQ,PROTO LABS INC,PRLB,743713109,0.71,212691,21537090.66
2021-05-07,ARKQ,ONE - CLASS A,AONE,G7000X105,0.67,2028009,20401770.54
2021-05-07,ARKQ,AUTODESK INC,ADSK,052769106,0.66,70927,20168092.45
2021-05-07,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,0.60,261223,18100141.67
2021-05-07,ARKQ,EXONE CO/THE,XONE,302104104,0.55,819898,16561939.60
2021-05-07,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.51,1567141,15483353.08
2021-05-07,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.50,1532689,15311563.11
2021-05-07,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.05,1622028.37,1622028.37
2021-05-07,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,162015,1182709.50
2021-05-10,ARKQ,TESLA INC,TSLA,88160R101,11.15,504079,338927597.23
2021-05-10,ARKQ,JD.COM INC-ADR,JD,47215P106,6.59,2654652,200452772.52
2021-05-10,ARKQ,TRIMBLE INC,TRMB,896239100,5.96,2284949,181265004.17
2021-05-10,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,5.15,65313,156665639.97
2021-05-10,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.01,5618904,152328487.44
2021-05-10,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.71,747085,143104131.75
2021-05-10,ARKQ,TERADYNE INC,TER,880770102,4.44,1052446,134892003.82
2021-05-10,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.59,551873,109226704.16
2021-05-10,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.35,2685248,101851456.64
2021-05-10,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.08,3012143,93677647.30
2021-05-10,ARKQ,DEERE & CO,DE,244199105,3.00,231319,91190576.18
2021-05-10,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,2.97,231389,90320382.26
2021-05-10,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.37,807437,72201016.54
2021-05-10,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.18,672321,66230341.71
2021-05-10,ARKQ,CATERPILLAR INC,CAT,149123101,2.04,257082,61954191.18
2021-05-10,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,2.02,1952551,61349152.42
2021-05-10,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.02,3190355,61286719.55
2021-05-10,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.83,1306347,55493620.56
2021-05-10,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.77,8082713,53911695.71
2021-05-10,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.70,471717,51629425.65
2021-05-10,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.61,112618,49100321.82
2021-05-10,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.47,1670243,44745809.97
2021-05-10,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.45,1173712,44058801.06
2021-05-10,ARKQ,VUZIX CORP,VUZI,92921W300,1.41,2276843,42850185.26
2021-05-10,ARKQ,NVIDIA CORP,NVDA,67066G104,1.41,72152,42749338.48
2021-05-10,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.26,277863,38306193.18
2021-05-10,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.21,472407,36932779.26
2021-05-10,ARKQ,2U INC,TWOU,90214J101,1.21,980995,36919746.83
2021-05-10,ARKQ,PACCAR INC,PCAR,693718108,1.13,363218,34324101.00
2021-05-10,ARKQ,SYNOPSYS INC,SNPS,871607107,1.11,139134,33648166.56
2021-05-10,ARKQ,ANSYS INC,ANSS,03662Q105,1.08,98857,32858089.66
2021-05-10,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.02,36306,31117509.54
2021-05-10,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.01,135795,30595971.45
2021-05-10,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,0.99,809841,30198970.89
2021-05-10,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.88,2657882,26605398.82
2021-05-10,ARKQ,STRATASYS LTD,SSYS,M85548101,0.79,1205497,24170214.85
2021-05-10,ARKQ,EXPERIENCE INVESTMENT CORP-A,EXPC,30217C109,0.77,2683982,23350643.40
2021-05-10,ARKQ,PROTO LABS INC,PRLB,743713109,0.70,211286,21426513.26
2021-05-10,ARKQ,ONE - CLASS A,AONE,G7000X105,0.67,2030490,20406424.50
2021-05-10,ARKQ,AUTODESK INC,ADSK,052769106,0.66,70457,20133792.32
2021-05-10,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,0.59,259498,17910551.96
2021-05-10,ARKQ,EXONE CO/THE,XONE,302104104,0.55,814493,16688961.57
2021-05-10,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.54,1701414,16401630.96
2021-05-10,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.50,1522589,15241115.89
2021-05-10,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.50,1556816,15350205.76
2021-05-10,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.37,571184,11200918.24
2021-05-10,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.14,4127742.83,4127742.83
2021-05-10,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,160945,1197430.80
2021-05-11,ARKQ,TESLA INC,TSLA,88160R101,10.88,499403,314144463.12
2021-05-11,ARKQ,JD.COM INC-ADR,JD,47215P106,6.50,2630005,187782357.00
2021-05-11,ARKQ,TRIMBLE INC,TRMB,896239100,6.09,2263732,175982525.68
2021-05-11,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,5.25,64704,151514768.64
2021-05-11,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.03,5648109,145325844.57
2021-05-11,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.70,740148,135772749.12
2021-05-11,ARKQ,TERADYNE INC,TER,880770102,4.40,1042674,127039400.16
2021-05-11,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.67,2915435,106005216.60
2021-05-11,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.58,546749,103351963.47
2021-05-11,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.19,2954773,92277560.79
2021-05-11,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,3.12,229240,90123413.60
2021-05-11,ARKQ,DEERE & CO,DE,244199105,3.11,229170,89697138.00
2021-05-11,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.26,799940,65259105.20
2021-05-11,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.25,666077,64842595.95
2021-05-11,ARKQ,CATERPILLAR INC,CAT,149123101,2.14,254695,61791553.95
2021-05-11,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.97,1934421,56775256.35
2021-05-11,ARKQ,3D SYSTEMS CORP,DDD,88554D205,1.94,3160731,56166189.87
2021-05-11,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.87,1294216,53942922.88
2021-05-11,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.72,8007659,49807638.98
2021-05-11,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.67,467335,48196258.55
2021-05-11,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.46,1162813,42035689.95
2021-05-11,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.44,1654731,41451011.55
2021-05-11,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.42,94718,40916281.64
2021-05-11,ARKQ,NVIDIA CORP,NVDA,67066G104,1.41,71480,40788632.40
2021-05-11,ARKQ,VUZIX CORP,VUZI,92921W300,1.35,2255703,39001104.87
2021-05-11,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.27,275287,36778343.20
2021-05-11,ARKQ,2U INC,TWOU,90214J101,1.21,971888,34978249.12
2021-05-11,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.21,468025,35055072.50
2021-05-11,ARKQ,PACCAR INC,PCAR,693718108,1.19,359844,34447866.12
2021-05-11,ARKQ,SYNOPSYS INC,SNPS,871607107,1.11,137846,32034031.94
2021-05-11,ARKQ,ANSYS INC,ANSS,03662Q105,1.10,97940,31651269.80
2021-05-11,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.04,35970,30027396.30
2021-05-11,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,1.03,802323,29758160.07
2021-05-11,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.02,134535,29534468.55
2021-05-11,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.91,2633200,26279336.00
2021-05-11,ARKQ,STRATASYS LTD,SSYS,M85548101,0.77,1194304,22273769.60
2021-05-11,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,0.72,316691,20711591.40
2021-05-11,ARKQ,ONE - CLASS A,AONE,G7000X105,0.71,2062032,20579079.36
2021-05-11,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,0.71,2659062,20527958.64
2021-05-11,ARKQ,PROTO LABS INC,PRLB,743713109,0.68,209326,19664084.44
2021-05-11,ARKQ,AUTODESK INC,ADSK,052769106,0.67,69806,19269946.30
2021-05-11,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.53,1542361,15207679.46
2021-05-11,ARKQ,EXONE CO/THE,XONE,302104104,0.52,806933,15081577.77
2021-05-11,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.52,1508449,15084490.00
2021-05-11,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.48,1685615,13822043.00
2021-05-11,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.15,4310734.37,4310734.37
2021-05-11,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,159447,1090617.48
2021-05-11,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,7923,142217.85
2021-05-12,ARKQ,TESLA INC,TSLA,88160R101,10.56,496727,306579904.40
2021-05-12,ARKQ,JD.COM INC-ADR,JD,47215P106,6.56,2615921,190386730.38
2021-05-12,ARKQ,TRIMBLE INC,TRMB,896239100,5.93,2251608,172180463.76
2021-05-12,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.62,6471871,163123508.56
2021-05-12,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,4.97,62499,144295191.24
2021-05-12,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.81,736184,139668828.48
2021-05-12,ARKQ,TERADYNE INC,TER,880770102,4.34,1037090,126016805.90
2021-05-12,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.69,2899823,106974470.47
2021-05-12,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.61,543821,104707295.34
2021-05-12,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,3.05,228012,88427613.84
2021-05-12,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.04,2911864,88287716.48
2021-05-12,ARKQ,DEERE & CO,DE,244199105,3.01,227942,87347374.40
2021-05-12,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.60,3143803,75545586.09
2021-05-12,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.32,795656,67264758.24
2021-05-12,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.13,662509,61918091.14
2021-05-12,ARKQ,CATERPILLAR INC,CAT,149123101,2.09,253331,60622108.30
2021-05-12,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.95,1924061,56682837.06
2021-05-12,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.79,1287284,51941909.40
2021-05-12,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.71,7964775,49620548.25
2021-05-12,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.66,464831,48040283.85
2021-05-12,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.46,1156585,42458235.35
2021-05-12,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.43,1645867,41591059.09
2021-05-12,ARKQ,NVIDIA CORP,NVDA,67066G104,1.40,71096,40684686.00
2021-05-12,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.38,94210,39908298.10
2021-05-12,ARKQ,VUZIX CORP,VUZI,92921W300,1.31,2243623,37962101.16
2021-05-12,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.23,465517,35612050.50
2021-05-12,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.22,273811,35548882.13
2021-05-12,ARKQ,2U INC,TWOU,90214J101,1.20,966680,34800480.00
2021-05-12,ARKQ,PACCAR INC,PCAR,693718108,1.17,357916,33916120.16
2021-05-12,ARKQ,SYNOPSYS INC,SNPS,871607107,1.11,137106,32195230.92
2021-05-12,ARKQ,ANSYS INC,ANSS,03662Q105,1.08,97416,31257871.92
2021-05-12,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,1.05,798023,30380735.61
2021-05-12,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.03,35778,29937241.50
2021-05-12,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.02,133815,29623964.70
2021-05-12,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,0.94,365066,27310587.46
2021-05-12,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.90,2619096,26086196.16
2021-05-12,ARKQ,STRATASYS LTD,SSYS,M85548101,0.83,1187904,24066935.04
2021-05-12,ARKQ,ONE - CLASS A,AONE,G7000X105,0.72,2076799,20892597.94
2021-05-12,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,0.71,2644822,20603163.38
2021-05-12,ARKQ,PROTO LABS INC,PRLB,743713109,0.69,208202,20004048.16
2021-05-12,ARKQ,AUTODESK INC,ADSK,052769106,0.66,69430,19261270.60
2021-05-12,ARKQ,EXONE CO/THE,XONE,302104104,0.57,802609,16622032.39
2021-05-12,ARKQ,GALILEO ACQUISITION CORP,GLEO,G3770A102,0.52,1500369,14958678.93
2021-05-12,ARKQ,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.52,1534097,15126196.42
2021-05-12,ARKQ,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.31,8879931.32,8879931.32
2021-05-12,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,0.05,169526,1396894.24
2021-05-12,ARKQ,ORGANOVO HOLDINGS INC,ONVO,68620A203,0.04,158591,1165643.85
2021-05-12,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.00,7879,142767.48
2021-05-13,ARKQ,TESLA INC,TSLA,88160R101,10.46,492051,290255964.39
2021-05-13,ARKQ,JD.COM INC-ADR,JD,47215P106,6.65,2591274,184628272.50
2021-05-13,ARKQ,TRIMBLE INC,TRMB,896239100,5.93,2230398,164692588.32
2021-05-13,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.62,6410901,156105439.35
2021-05-13,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,4.82,729247,133663682.63
2021-05-13,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,4.75,58823,131709402.84
2021-05-13,ARKQ,TERADYNE INC,TER,880770102,4.24,1027318,117730642.80
2021-05-13,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.65,2872502,101370595.58
2021-05-13,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,3.55,538697,98463037.66
2021-05-13,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,3.10,225863,85967975.06
2021-05-13,ARKQ,DEERE & CO,DE,244199105,3.04,225793,84363038.59
2021-05-13,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,3.00,2884431,83198527.76
2021-05-13,ARKQ,UNITY SOFTWARE INC,U,91332U101,2.39,788159,66394514.16
2021-05-13,ARKQ,3D SYSTEMS CORP,DDD,88554D205,2.36,3114186,65460189.72
2021-05-13,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,2.19,656265,60704512.50
2021-05-13,ARKQ,CATERPILLAR INC,CAT,149123101,2.15,250944,59554030.08
2021-05-13,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,1.91,1905938,52985076.40
2021-05-13,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,1.76,1275153,48787353.78
2021-05-13,ARKQ,AEROVIRONMENT INC,AVAV,008073108,1.69,460449,46777013.91
2021-05-13,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.68,7889735,46628333.85
2021-05-13,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.53,1145686,42401838.86
2021-05-13,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1.44,1630362,39846047.28
2021-05-13,ARKQ,NVIDIA CORP,NVDA,67066G104,1.40,70424,38757144.16
2021-05-13,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.39,93321,38487446.82
2021-05-13,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.28,271228,35425089.08
2021-05-13,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1.26,461128,34967336.24
2021-05-13,ARKQ,VUZIX CORP,VUZI,92921W300,1.25,2222483,34804083.78
2021-05-13,ARKQ,2U INC,TWOU,90214J101,1.22,957573,33965114.31
2021-05-13,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,1.20,463404,33253871.04
2021-05-13,ARKQ,PACCAR INC,PCAR,693718108,1.17,354542,32564682.70
2021-05-13,ARKQ,SYNOPSYS INC,SNPS,871607107,1.12,135811,31038245.94
2021-05-13,ARKQ,ANSYS INC,ANSS,03662Q105,1.11,96499,30933719.44
2021-05-13,ARKQ,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.05,132555,29148844.50
2021-05-13,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,1.04,35442,28771461.18
2021-05-13,ARKQ,TUSIMPLE HOLDINGS INC - A,TSP,90089L108,1.03,790505,28521420.40
2021-05-13,ARKQ,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,0.92,2594421,25658823.69
