date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/20/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,229","$2,060,241.75",1.70%
10/20/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,116","$2,059,044.69",1.70%
10/20/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,845","$2,068,785.98",1.70%
10/20/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"895,269","$2,059,204.00",1.70%
10/20/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,049","$2,057,801.79",1.70%
10/20/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"202,627","$2,064,914.36",1.70%
10/20/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"121,409","$2,057,882.55",1.70%
10/20/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,570","$2,049,704.02",1.69%
10/20/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"209,631","$2,056,393.27",1.69%
10/20/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"93,649","$2,049,976.61",1.69%
10/20/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"50,457","$2,055,856.23",1.69%
10/20/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,212","$2,053,643.88",1.69%
10/20/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"16,884","$2,038,405.32",1.68%
10/20/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"127,249","$2,035,984.00",1.68%
10/20/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.68%
10/20/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"148,630","$2,037,717.30",1.68%
10/20/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,581","$2,034,374.56",1.68%
10/20/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,509","$2,028,887.38",1.67%
10/20/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"507,096","$2,023,313.04",1.67%
10/20/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"54,791","$2,030,006.55",1.67%
10/20/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"221,824","$2,027,471.36",1.67%
10/20/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,167","$2,025,304.13",1.67%
10/20/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"105,064","$2,028,785.84",1.67%
10/20/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,013","$2,032,890.64",1.67%
10/20/2025,IZRL,RADCOM LTD,RDCM,M81865111,"150,848","$2,013,820.80",1.66%
10/20/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,330","$1,998,472.35",1.65%
10/20/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"236,275","$2,005,974.75",1.65%
10/20/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"142,864","$2,004,381.92",1.65%
10/20/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,164,009","$1,990,455.39",1.64%
10/20/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,990","$1,965,490.80",1.62%
10/20/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"74,379","$1,971,043.50",1.62%
