date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/13/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"70,705","$2,119,735.90",1.68%
03/13/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"254,834","$2,084,542.12",1.65%
03/13/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,992","$2,090,908.50",1.65%
03/13/2026,IZRL,TELSYS LTD,TLSY,6878977,"28,414","$2,063,250.70",1.63%
03/13/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"240,953","$2,050,510.03",1.62%
03/13/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"292,134","$2,036,173.98",1.61%
03/13/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"120,163","$2,030,724.68",1.61%
03/13/2026,IZRL,INMODE LTD,INMD,M5425M103,"157,726","$2,012,583.76",1.59%
03/13/2026,IZRL,ISROTEL LTD,ISRO,6468226,"40,546","$2,011,398.47",1.59%
03/13/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,279","$2,000,574.70",1.58%
03/13/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"233,860","$1,990,148.60",1.57%
03/13/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"347,360","$1,979,608.80",1.56%
03/13/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,362","$1,976,352.06",1.56%
03/13/2026,IZRL,ISSTA LTD,ISTA,6458744,"60,469","$1,958,774.98",1.55%
03/13/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"474,057","$1,953,114.84",1.54%
03/13/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"733,290","$1,891,888.20",1.50%
03/13/2026,IZRL,RADCOM LTD,RDCM,M81865111,"172,735","$1,849,991.85",1.46%
03/13/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"126,183","$1,833,438.99",1.45%
03/13/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,768","$1,833,219.04",1.45%
03/13/2026,IZRL,PALO ALTO NETWORKS INC,PANW,697435105,"10,866","$1,826,791.92",1.44%
03/13/2026,IZRL,HILAN LTD,HLAN,6267230,"26,737","$1,797,695.61",1.42%
03/13/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,706,931.12",1.35%
03/13/2026,IZRL,JFROG LTD,FROG,M6191J100,"39,541","$1,656,372.49",1.31%
03/13/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"389,863","$1,657,381.41",1.31%
03/13/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"524,429","$1,625,729.90",1.29%
03/13/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"191,786","$1,570,727.34",1.24%
03/13/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,832","$1,545,392.18",1.22%
03/13/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"202,423","$1,536,390.57",1.21%
03/13/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"72,769","$1,486,801.74",1.18%
03/13/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,048,488","$1,415,458.80",1.12%
03/13/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"128,156","$1,326,414.60",1.05%
03/13/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,708","$1,317,135.97",1.04%
03/13/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,992","$1,250,271.36",0.99%
03/13/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"99,061","$1,080,755.51",0.85%
03/13/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"352,070","$918,902.70",0.73%
03/13/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"65,515","$877,901.00",0.69%
03/13/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$690,958.06",0.55%
