date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/10/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$2,082,321.15",1.51%
08/10/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"559,391","$2,069,746.70",1.50%
08/10/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,066,030.49",1.50%
08/10/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,063,372.52",1.49%
08/10/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$2,056,615.06",1.49%
08/10/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,059,435.84",1.49%
08/10/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,062,079.50",1.49%
08/10/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,028,851.12",1.47%
08/10/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$2,032,960.36",1.47%
08/10/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$2,004,839.77",1.45%
08/10/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$1,980,785.41",1.43%
08/10/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,921,291.88",1.39%
08/10/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$1,870,688.20",1.35%
08/10/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,837,760.86",1.33%
08/10/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$1,831,148.62",1.33%
08/10/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,818,896.56",1.32%
08/10/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,738,574.04",1.26%
08/10/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,627,712.30",1.18%
08/10/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,613,858.80",1.17%
08/10/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$1,554,169.26",1.13%
08/10/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"112,296","$112,296.21",0.08%
08/10/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$22.76,0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
