date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/12/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,191","$1,892,876.26",1.71%
08/12/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"34,136","$1,887,720.80",1.70%
08/12/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"40,357","$1,869,739.81",1.69%
08/12/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,003,186","$1,864,534.61",1.68%
08/12/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"12,864","$1,860,777.60",1.68%
08/12/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,938","$1,845,604.36",1.67%
08/12/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"98,635","$1,846,447.20",1.67%
08/12/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"391,766","$1,845,217.86",1.67%
08/12/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"93,485","$1,853,304.65",1.67%
08/12/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"135,939","$1,837,895.28",1.66%
08/12/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"213,857","$1,828,477.35",1.65%
08/12/2025,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"197,886","$1,818,572.34",1.64%
08/12/2025,IZRL,HILAN LTD,HLAN,6267230,"24,123","$1,814,460.38",1.64%
08/12/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"21,329","$1,807,846.04",1.63%
08/12/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"183,432","$1,803,136.56",1.63%
08/12/2025,IZRL,TELSYS LTD,TLSY,6878977,"28,659","$1,788,958.64",1.62%
08/12/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"74,720","$1,777,292.25",1.61%
08/12/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"52,241","$1,784,984.32",1.61%
08/12/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"230,548","$1,773,939.43",1.60%
08/12/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"540,209","$1,712,462.53",1.55%
08/12/2025,IZRL,ISSTA LTD,ISTA,6458744,"60,308","$1,705,176.06",1.54%
08/12/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"76,937","$1,681,073.45",1.52%
08/12/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"142,010","$1,680,611.40",1.52%
08/12/2025,IZRL,RADWARE LTD,RDWR,M81873107,"68,614","$1,666,634.06",1.51%
08/12/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"123,079","$1,661,566.50",1.50%
08/12/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"9,114","$1,647,173.22",1.49%
08/12/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"27,974","$1,636,479.00",1.48%
08/12/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"13,274","$1,643,194.07",1.48%
08/12/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"427,923","$1,617,548.94",1.46%
08/12/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"234,224","$1,609,118.88",1.45%
08/12/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"174,429","$1,603,002.51",1.45%
08/12/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"704,430","$1,535,657.40",1.39%
08/12/2025,IZRL,WIX.COM LTD,WIX,M98068105,"12,721","$1,468,385.03",1.33%
08/12/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,840","$1,191,049.20",1.08%
08/12/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"829,245","$829,245.22",0.75%
08/12/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,0,$0.00,0.00%
