position,cusip,$ notional per note,market value ($),market weight (%)
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"725,000",-$392.04,0.00%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","-$3,286.00",-0.01%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"725,000","-$11,990.96",-0.04%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"725,000","-$15,719.07",-0.05%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"725,000","-$15,247.55",-0.05%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"725,000","-$17,910.18",-0.06%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"725,000","-$21,449.26",-0.07%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$29,261.00",-0.09%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"725,000","-$29,939.82",-0.09%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"725,000","-$35,754.85",-0.11%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"725,000","-$48,253.85",-0.15%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"725,000","-$64,364.96",-0.20%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"725,000","-$64,866.55",-0.20%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"725,000","-$72,806.11",-0.23%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"725,000","-$87,650.89",-0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks, and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more voatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses. Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market voatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very arge creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose Value&nbsp;All statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell, or hold any security. Holdings are subject to change without notice.&nbsp;Foreside Fund Services, LLC, distributor.&nbsp;©. 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
