date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/03/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,074,800.00",1.42%
06/03/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,068,524.00",1.42%
06/03/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,075,333.52",1.42%
06/03/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,070,605.36",1.42%
06/03/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$2,053,292.42",1.41%
06/03/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,052,674.58",1.41%
06/03/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,041,446.75",1.40%
06/03/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,986,415.91",1.36%
06/03/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,939,895.50",1.33%
06/03/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,926,080.24",1.32%
06/03/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,854,340.27",1.27%
06/03/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,844,045.84",1.26%
06/03/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,741,685.76",1.19%
06/03/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,731,909.28",1.19%
06/03/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,689,543.44",1.16%
06/03/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,548,698.88",1.06%
06/03/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,535,389.81",1.05%
06/03/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,491,082.41",1.02%
06/03/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,444,059.36",0.99%
06/03/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$535,888.14",0.37%
06/03/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"87,496","$87,496.27",0.06%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
