date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/05/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"70,705","$1,876,510.70",1.40%
02/05/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,049,873","$1,839,971.40",1.37%
02/05/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"202,423","$1,807,637.39",1.35%
02/05/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"99,061","$1,796,966.54",1.34%
02/05/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,992","$1,780,761.60",1.33%
02/05/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"46,749","$1,769,968.10",1.32%
02/05/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"733,290","$1,774,561.80",1.32%
02/05/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"126,183","$1,760,252.85",1.31%
02/05/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,832","$1,755,026.70",1.31%
02/05/2026,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"80,684","$1,744,476.76",1.30%
02/05/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"72,769","$1,746,859.30",1.30%
02/05/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,048,488","$1,614,671.52",1.20%
02/05/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"352,070","$1,559,670.10",1.16%
02/05/2026,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,BJTZQ33,"628,310","$678,225.36",0.51%
