date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/27/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,350,875.80",1.63%
05/27/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,348,268.00",1.62%
05/27/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,326,673.72",1.61%
05/27/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,303,710.43",1.59%
05/27/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,279,802.78",1.58%
05/27/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,286,353.43",1.58%
05/27/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,266,232.42",1.57%
05/27/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,264,325.00",1.57%
05/27/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,252,077.55",1.56%
05/27/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,237,657.04",1.55%
05/27/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,224,995.00",1.54%
05/27/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,212,327.05",1.53%
05/27/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,203,197.47",1.52%
05/27/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,196,990.68",1.52%
05/27/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,186,226.58",1.51%
05/27/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,155,158.78",1.49%
05/27/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,124,891.53",1.47%
05/27/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,123,950.90",1.47%
05/27/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,123,606.32",1.47%
05/27/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,111,960.96",1.46%
05/27/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$2,113,469.82",1.46%
05/27/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,116,023.44",1.46%
05/27/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$2,111,287.68",1.46%
05/27/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,104,728.62",1.46%
05/27/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$2,083,746.98",1.44%
05/27/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,081,473.56",1.44%
05/27/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,980,655.60",1.37%
05/27/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$1,976,404.17",1.37%
05/27/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,985,479.72",1.37%
05/27/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,835,781.44",1.27%
05/27/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,787,822.96",1.24%
05/27/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,775,723.40",1.23%
05/27/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,779,392.17",1.23%
05/27/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,602,460.40",1.11%
05/27/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,597,095.72",1.10%
05/27/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,200,023.96",0.83%
05/27/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$427,503.51",0.30%
05/27/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"87,308","$87,307.63",0.06%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
