date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/06/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"337,425","$32,575,009.50",1.53%
07/06/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"272,604","$30,886,033.20",1.45%
07/06/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"84,486","$30,452,978.70",1.43%
07/06/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,443,638","$29,236,486.62",1.38%
07/06/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"682,088","$29,152,441.12",1.37%
07/06/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"147,838","$28,386,374.38",1.34%
07/06/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"520,931","$28,000,041.25",1.32%
07/06/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,883","$26,362,776.83",1.24%
07/06/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,235","$22,976,038.80",1.08%
07/06/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,429","$19,859,741.64",0.93%
07/06/2026,ARKQ,OKLO INC,OKLO,02156V109,"370,029","$19,374,718.44",0.91%
07/06/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,453,711","$19,064,484.72",0.90%
07/06/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,424,776","$18,219,808.32",0.86%
07/06/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,711,030","$17,349,844.20",0.82%
07/06/2026,ARKQ,X-ENERGY INC,XE,98386P102,"964,160","$16,651,043.20",0.78%
07/06/2026,ARKQ,PONY AI INC,PONY,732908108,"2,048,834","$13,993,536.22",0.66%
07/06/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"10,246,723","$10,246,723.35",0.48%
07/06/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,133,140","$6,130,287.40",0.29%
07/06/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,264","$5,853,576.24",0.28%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
