date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/17/2026,IZRL,RADCOM LTD,RDCM,M81865111,"172,735","$1,844,809.80",1.44%
03/17/2026,IZRL,PALO ALTO NETWORKS INC,PANW,697435105,"10,866","$1,819,511.70",1.42%
03/17/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"126,183","$1,817,035.20",1.41%
03/17/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,768","$1,798,503.44",1.40%
03/17/2026,IZRL,HILAN LTD,HLAN,6267230,"26,737","$1,782,695.44",1.39%
03/17/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,725,351.24",1.34%
03/17/2026,IZRL,JFROG LTD,FROG,M6191J100,"39,541","$1,703,821.69",1.33%
03/17/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"389,863","$1,715,016.92",1.33%
03/17/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"524,429","$1,615,241.32",1.26%
03/17/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"202,423","$1,607,238.62",1.25%
03/17/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"72,769","$1,538,221.69",1.20%
03/17/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"191,786","$1,536,205.86",1.20%
03/17/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,832","$1,509,062.49",1.17%
03/17/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,048,488","$1,394,489.04",1.08%
03/17/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,708","$1,343,104.73",1.04%
03/17/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"128,156","$1,340,511.76",1.04%
03/17/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,992","$1,264,204.80",0.98%
03/17/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"99,061","$1,088,680.39",0.85%
03/17/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"352,070","$957,630.40",0.75%
03/17/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"65,515","$913,934.25",0.71%
03/17/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$658,026.00",0.51%
