date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/19/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,917,179.04",1.95%
03/19/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,890,044.57",1.92%
03/19/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,881,741.47",1.91%
03/19/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,851,678.05",1.88%
03/19/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,836,320.69",1.87%
03/19/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,825,421.48",1.85%
03/19/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,810,092.34",1.84%
03/19/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,794,570.66",1.82%
03/19/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,778,758.65",1.81%
03/19/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,782,479.30",1.81%
03/19/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,755,890.83",1.78%
03/19/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,754,112.42",1.78%
03/19/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,741,768.27",1.77%
03/19/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,674,852.28",1.70%
03/19/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,652,605.68",1.68%
03/19/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,645,100.30",1.67%
03/19/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,637,570.67",1.66%
03/19/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,588,973.75",1.61%
03/19/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,579,876.51",1.60%
03/19/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,568,644.00",1.59%
03/19/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,487,369.44",1.51%
03/19/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,416,472.84",1.44%
03/19/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,417,987.44",1.44%
03/19/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,404,300.04",1.43%
03/19/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,362,979.63",1.38%
03/19/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,348,914.64",1.37%
03/19/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,318,919.98",1.34%
03/19/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,263,957.48",1.28%
03/19/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,249,056.60",1.27%
03/19/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,243,804.10",1.26%
03/19/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,095,211.57",1.11%
03/19/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"189,364","$189,364.27",0.19%
