date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/26/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"18,503","$2,117,483.32",1.54%
01/26/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,963","$2,112,463.99",1.53%
01/26/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,103,787","$2,103,787.31",1.53%
01/26/2026,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"77,562","$2,110,754.26",1.53%
01/26/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,334","$2,112,312.88",1.53%
01/26/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"590,221","$2,101,186.76",1.53%
01/26/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"333,909","$2,087,895.65",1.52%
01/26/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"47,907","$2,091,708.71",1.52%
01/26/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"44,943","$2,091,204.84",1.52%
01/26/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"69,955","$2,097,479.53",1.52%
01/26/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"504,118","$2,092,089.70",1.52%
01/26/2026,IZRL,TELSYS LTD,TLSY,6878977,"27,315","$2,089,267.79",1.52%
01/26/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"65,640","$2,088,008.40",1.52%
01/26/2026,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,749","$2,081,106.78",1.51%
01/26/2026,IZRL,HILAN LTD,HLAN,6267230,"25,708","$2,085,152.10",1.51%
01/26/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"259,120","$2,083,530.43",1.51%
01/26/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"95,225","$2,076,857.25",1.51%
01/26/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"231,622","$2,061,435.80",1.50%
01/26/2026,IZRL,ISSTA LTD,ISTA,6458744,"58,131","$2,065,686.08",1.50%
01/26/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,313","$2,050,254.99",1.49%
01/26/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"224,805","$2,059,213.80",1.49%
01/26/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"455,699","$2,055,202.49",1.49%
01/26/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"194,861","$2,035,087.23",1.48%
01/26/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"244,967","$2,040,575.11",1.48%
01/26/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"184,359","$2,039,010.54",1.48%
01/26/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"123,193","$1,990,798.88",1.45%
01/26/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,007,880","$1,975,444.80",1.43%
01/26/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"280,822","$1,962,945.78",1.42%
01/26/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"338,437","$1,952,781.49",1.42%
01/26/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"121,297","$1,924,983.39",1.40%
01/26/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"194,586","$1,906,942.80",1.38%
01/26/2026,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,BJTZQ33,"541,675","$607,836.09",0.44%
