date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/16/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"52,578","$1,943,131.26",1.56%
10/16/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"94,093","$1,940,598.42",1.56%
10/16/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,008","$1,940,108.56",1.56%
10/16/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"51,238","$1,927,573.56",1.55%
10/16/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"123,879","$1,899,065.07",1.53%
10/16/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"75,206","$1,887,064.21",1.52%
10/16/2025,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"199,170","$1,778,588.10",1.43%
10/16/2025,IZRL,RADWARE LTD,RDWR,M81873107,"69,057","$1,763,025.21",1.42%
10/16/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"377,424","$1,762,570.08",1.42%
10/16/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"77,437","$1,758,594.27",1.42%
10/16/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"184,622","$1,746,524.12",1.41%
10/16/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"215,248","$1,747,813.76",1.41%
10/16/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"9,173","$1,745,071.52",1.41%
10/16/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"142,934","$1,736,772.12",1.40%
10/16/2025,IZRL,WIX.COM LTD,WIX,M98068105,"12,802","$1,736,719.32",1.40%
10/16/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"394,310","$1,723,134.70",1.39%
10/16/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"543,716","$1,690,956.76",1.36%
10/16/2025,IZRL,TELSYS LTD,TLSY,6878977,"28,845","$1,689,338.81",1.36%
10/16/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"175,562","$1,688,906.44",1.36%
10/16/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"12,950","$1,664,334.00",1.34%
10/16/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"242,103","$1,619,514.04",1.30%
10/16/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"430,703","$1,537,609.71",1.24%
10/16/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"28,156","$1,441,305.64",1.16%
10/16/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"34,359","$1,324,539.45",1.07%
10/16/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"709,006","$1,304,571.04",1.05%
10/16/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,885","$1,245,565.35",1.00%
10/16/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"846,740","$846,740.27",0.68%
10/16/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"13,341","$213,456.00",0.17%
10/16/2025,IZRL,HOLMES PLACE INTERNATIONAL L,,BFN3WG0,"85,376","$197,073.43",0.16%
