date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/02/2026,ARKF,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,"28,997","$13,592,633.72",1.23%
01/02/2026,ARKF,LY CORP,4689,6084848,"5,074,096","$13,514,510.03",1.22%
01/02/2026,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,"85,622","$12,550,472.76",1.14%
01/02/2026,ARKF,ETORO GROUP LTD-A,ETOR,G32089107,"333,445","$11,713,922.85",1.06%
01/02/2026,ARKF,JSC KASPI.KZ ADR,KSPI,BJY21K1,"133,688","$10,445,043.44",0.95%
01/02/2026,ARKF,INTUIT INC,INTU,461202103,"14,562","$9,646,160.04",0.87%
01/02/2026,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,"151,471","$8,842,876.98",0.80%
01/02/2026,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,"53,595","$8,680,246.20",0.79%
01/02/2026,ARKF,3IQ ETHER STAKING ETF,ETHQ/U,BQ84B35,"650,997","$7,538,545.26",0.68%
01/02/2026,ARKF,3IQ SOLANA STAKING ETF,SOLQ/U,BTRDQ40,"452,253","$4,499,917.35",0.41%
01/02/2026,ARKF,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,"1,018,952","$1,905,440.24",0.17%
01/02/2026,ARKF,BRERA HOLDINGS PLC WTS,,BREADUMMY,"788,053","$1,134,796.32",0.10%
01/02/2026,ARKF,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"989,040","$989,039.68",0.09%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
