date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/06/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,362","$2,192,838.47",1.63%
03/06/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,279","$2,167,858.25",1.62%
03/06/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"18,090","$2,180,568.60",1.62%
03/06/2026,IZRL,ISSTA LTD,ISTA,6458744,"60,469","$2,152,339.50",1.60%
03/06/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"37,598","$2,147,310.06",1.60%
03/06/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"126,911","$2,121,951.92",1.58%
03/06/2026,IZRL,INMODE LTD,INMD,M5425M103,"157,726","$2,121,414.70",1.58%
03/06/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"474,057","$2,119,034.79",1.58%
03/06/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"233,860","$2,109,417.20",1.57%
03/06/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"347,360","$2,088,386.23",1.56%
03/06/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"292,134","$2,079,994.08",1.55%
03/06/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"254,834","$2,036,123.66",1.52%
03/06/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"240,953","$2,019,186.14",1.50%
03/06/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,014,070","$2,014,069.70",1.50%
03/06/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"389,863","$1,967,985.63",1.47%
03/06/2026,IZRL,RADCOM LTD,RDCM,M81865111,"172,735","$1,944,996.10",1.45%
03/06/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,768","$1,935,600.64",1.44%
03/06/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"126,183","$1,916,719.77",1.43%
03/06/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"733,290","$1,899,221.10",1.42%
03/06/2026,IZRL,HILAN LTD,HLAN,6267230,"26,737","$1,898,167.81",1.41%
03/06/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$1,792,891.68",1.34%
03/06/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"524,429","$1,783,058.60",1.33%
03/06/2026,IZRL,PALO ALTO NETWORKS INC,PANW,697435105,"10,866","$1,772,896.56",1.32%
03/06/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"191,786","$1,745,252.60",1.30%
03/06/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,832","$1,726,963.24",1.29%
03/06/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"202,423","$1,643,674.76",1.22%
03/06/2026,IZRL,JFROG LTD,FROG,M6191J100,"39,541","$1,625,135.10",1.21%
03/06/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"72,769","$1,611,306.84",1.20%
03/06/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"128,156","$1,458,415.28",1.09%
03/06/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,048,488","$1,467,883.20",1.09%
03/06/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,708","$1,416,804.56",1.06%
03/06/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,992","$1,333,532.16",0.99%
03/06/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"99,061","$1,189,722.61",0.89%
03/06/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"352,070","$1,028,044.40",0.77%
03/06/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"65,515","$912,623.95",0.68%
03/06/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$726,427.53",0.54%
